route_id,dep_airport,dep_city,dep_country
43841,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
43842,Pyongyang Sunan International Airport,Pyongyang,North Korea
43843,Pyongyang Sunan International Airport,Pyongyang,North Korea
43844,Pyongyang Sunan International Airport,Pyongyang,North Korea
43845,Pyongyang Sunan International Airport,Pyongyang,North Korea
43846,Taoxian Airport,Shenyang,China
43847,Vladivostok International Airport,Vladivostok,Russia
43848,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
43849,Alexander the Great International Airport,Kavala,Greece
43850,Barcelona International Airport,Barcelona,Spain
43851,Belgrade Nikola Tesla Airport,Belgrade,Serbia
43852,Chania International Airport,Chania,Greece
43853,Chania International Airport,Chania,Greece
43854,Charles de Gaulle International Airport,Paris,France
43855,Chios Island National Airport,Chios,Greece
43856,Diagoras Airport,Rhodos,Greece
43857,Diagoras Airport,Rhodos,Greece
43858,Dimokritos Airport,Alexandroupolis,Greece
43859,Eleftherios Venizelos International Airport,Athens,Greece
43860,Eleftherios Venizelos International Airport,Athens,Greece
43861,Eleftherios Venizelos International Airport,Athens,Greece
43862,Eleftherios Venizelos International Airport,Athens,Greece
43863,Eleftherios Venizelos International Airport,Athens,Greece
43864,Eleftherios Venizelos International Airport,Athens,Greece
43865,Eleftherios Venizelos International Airport,Athens,Greece
43866,Eleftherios Venizelos International Airport,Athens,Greece
43867,Eleftherios Venizelos International Airport,Athens,Greece
43868,Eleftherios Venizelos International Airport,Athens,Greece
43869,Eleftherios Venizelos International Airport,Athens,Greece
43870,Eleftherios Venizelos International Airport,Athens,Greece
43871,Eleftherios Venizelos International Airport,Athens,Greece
43872,Eleftherios Venizelos International Airport,Athens,Greece
43873,Eleftherios Venizelos International Airport,Athens,Greece
43874,Eleftherios Venizelos International Airport,Athens,Greece
43875,Eleftherios Venizelos International Airport,Athens,Greece
43876,Eleftherios Venizelos International Airport,Athens,Greece
43877,Eleftherios Venizelos International Airport,Athens,Greece
43878,Eleftherios Venizelos International Airport,Athens,Greece
43879,Eleftherios Venizelos International Airport,Athens,Greece
43880,Eleftherios Venizelos International Airport,Athens,Greece
43881,Eleftherios Venizelos International Airport,Athens,Greece
43882,Eleftherios Venizelos International Airport,Athens,Greece
43883,Eleftherios Venizelos International Airport,Athens,Greece
43884,Eleftherios Venizelos International Airport,Athens,Greece
43885,Eleftherios Venizelos International Airport,Athens,Greece
43886,Eleftherios Venizelos International Airport,Athens,Greece
43887,Eleftherios Venizelos International Airport,Athens,Greece
43888,Eleftherios Venizelos International Airport,Athens,Greece
43889,Eleftherios Venizelos International Airport,Athens,Greece
43890,Eleftherios Venizelos International Airport,Athens,Greece
43891,Eleftherios Venizelos International Airport,Athens,Greece
43892,Eleftherios Venizelos International Airport,Athens,Greece
43893,Eleftherios Venizelos International Airport,Athens,Greece
43894,Eleftherios Venizelos International Airport,Athens,Greece
43895,Henri Coanda International Airport,Bucharest,Romania
43896,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
43897,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
43898,Ikaria Airport,Ikaria,Greece
43899,Ioannina Airport,Ioannina,Greece
43900,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece
43901,Istanbul Airport,Istanbul,Turkey
43902,Karpathos Airport,Karpathos,Greece
43903,Kefallinia Airport,Keffallinia,Greece
43904,Kithira Airport,Kithira,Greece
43905,Kos Airport,Kos,Greece
43906,Leonardo da Vinci Fiumicino Airport,Rome,Italy
43907,Limnos Airport,Limnos,Greece
43908,London Heathrow Airport,London,United Kingdom
43909,Lyon Saint-Exupery Airport,Lyon,France
43910,Malpensa International Airport,Milano,Italy
43911,Manchester Airport,Manchester,United Kingdom
43912,Marseille Provence Airport,Marseille,France
43913,Mikonos Airport,Mykonos,Greece
43914,Mytilene International Airport,Mytilini,Greece
43915,Mytilene International Airport,Mytilini,Greece
43916,Samos Airport,Samos,Greece
43917,Santorini Airport,Thira,Greece
43918,Skiathos Island National Airport,Skiathos,Greece
43919,Skiros Airport,Skiros,Greece
43920,Sofia Airport,Sofia,Bulgaria
43921,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
43922,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
43923,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
43924,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
43925,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
43926,Tirana International Airport Mother Teresa,Tirana,Albania
43927,Zakynthos International Airport 'Dionysios Solomos',Zakynthos,Greece
43928,Aneityum Airport,Anelghowhat,Vanuatu
43929,Aniwa Airport,Aniwa,Vanuatu
43930,Aniwa Airport,Aniwa,Vanuatu
43931,Auckland International Airport,Auckland,New Zealand
43932,Bauerfield International Airport,Port-vila,Vanuatu
43933,Bauerfield International Airport,Port-vila,Vanuatu
43934,Bauerfield International Airport,Port-vila,Vanuatu
43935,Bauerfield International Airport,Port-vila,Vanuatu
43936,Bauerfield International Airport,Port-vila,Vanuatu
43937,Bauerfield International Airport,Port-vila,Vanuatu
43938,Bauerfield International Airport,Port-vila,Vanuatu
43939,Bauerfield International Airport,Port-vila,Vanuatu
43940,Bauerfield International Airport,Port-vila,Vanuatu
43941,Bauerfield International Airport,Port-vila,Vanuatu
43942,Bauerfield International Airport,Port-vila,Vanuatu
43943,Bauerfield International Airport,Port-vila,Vanuatu
43944,Bauerfield International Airport,Port-vila,Vanuatu
43945,Bauerfield International Airport,Port-vila,Vanuatu
43946,Bauerfield International Airport,Port-vila,Vanuatu
43947,Bauerfield International Airport,Port-vila,Vanuatu
43948,Bauerfield International Airport,Port-vila,Vanuatu
43949,Bauerfield International Airport,Port-vila,Vanuatu
43950,Bauerfield International Airport,Port-vila,Vanuatu
43951,Brisbane International Airport,Brisbane,Australia
43952,Brisbane International Airport,Brisbane,Australia
43953,Craig Cove Airport,Craig Cove,Vanuatu
43954,Craig Cove Airport,Craig Cove,Vanuatu
43955,Craig Cove Airport,Craig Cove,Vanuatu
43956,Dillon's Bay Airport,Dillon's Bay,Vanuatu
43957,Dillon's Bay Airport,Dillon's Bay,Vanuatu
43958,Futuna Airport,Futuna Island,Wallis and Futuna
43959,Futuna Airport,Futuna Island,Wallis and Futuna
43960,Gaua Island Airport,Gaua Island,Vanuatu
43961,Gaua Island Airport,Gaua Island,Vanuatu
43962,Gaua Island Airport,Gaua Island,Vanuatu
43963,Honiara International Airport,Honiara,Solomon Islands
43964,Ipota Airport,Ipota,Vanuatu
43965,Ipota Airport,Ipota,Vanuatu
43966,Ipota Airport,Ipota,Vanuatu
43967,La Tontouta International Airport,Noumea,New Caledonia
43968,Lamap Airport,Lamap,Vanuatu
43969,Lamap Airport,Lamap,Vanuatu
43970,Lamen Bay Airport,Lamen Bay,Vanuatu
43971,Lamen Bay Airport,Lamen Bay,Vanuatu
43972,Longana Airport,Longana,Vanuatu
43973,Longana Airport,Longana,Vanuatu
43974,Lonorore Airport,Lonorore,Vanuatu
43975,Lonorore Airport,Lonorore,Vanuatu
43976,Lonorore Airport,Lonorore,Vanuatu
43977,Maewo-Naone Airport,Maewo Island,Vanuatu
43978,Mota Lava Airport,Ablow,Vanuatu
43979,Mota Lava Airport,Ablow,Vanuatu
43980,Mota Lava Airport,Ablow,Vanuatu
43981,Norsup Airport,Norsup,Vanuatu
43982,Norsup Airport,Norsup,Vanuatu
43983,Norsup Airport,Norsup,Vanuatu
43984,Norsup Airport,Norsup,Vanuatu
43985,Norsup Airport,Norsup,Vanuatu
43986,Santo Pekoa International Airport,Santo,Vanuatu
43987,Santo Pekoa International Airport,Santo,Vanuatu
43988,Santo Pekoa International Airport,Santo,Vanuatu
43989,Santo Pekoa International Airport,Santo,Vanuatu
43990,Santo Pekoa International Airport,Santo,Vanuatu
43991,Santo Pekoa International Airport,Santo,Vanuatu
43992,Santo Pekoa International Airport,Santo,Vanuatu
43993,Santo Pekoa International Airport,Santo,Vanuatu
43994,Santo Pekoa International Airport,Santo,Vanuatu
43995,Santo Pekoa International Airport,Santo,Vanuatu
43996,Sara Airport,Pentecost Island,Vanuatu
43997,Siwo Airport,Sangafa,Vanuatu
43998,Sola Airport,Sola,Vanuatu
43999,Sola Airport,Sola,Vanuatu
44000,Sola Airport,Sola,Vanuatu
44001,Southwest Bay Airport,Malekula Island,Vanuatu
44002,Southwest Bay Airport,Malekula Island,Vanuatu
44003,Sydney Kingsford Smith International Airport,Sydney,Australia
44004,Tanna Airport,Tanna,Vanuatu
44005,Tanna Airport,Tanna,Vanuatu
44006,Tanna Airport,Tanna,Vanuatu
44007,Tanna Airport,Tanna,Vanuatu
44008,Tanna Airport,Tanna,Vanuatu
44009,Tavie Airport,Paama Island,Vanuatu
44010,Tavie Airport,Paama Island,Vanuatu
44011,Tongoa Airport,Tongoa Island,Vanuatu
44012,Torres Airstrip,Loh/Linua,Vanuatu
44013,Torres Airstrip,Loh/Linua,Vanuatu
44014,Torres Airstrip,Loh/Linua,Vanuatu
44015,Ulei Airport,Ambryn Island,Vanuatu
44016,Ulei Airport,Ambryn Island,Vanuatu
44017,Ulei Airport,Ambryn Island,Vanuatu
44018,Valesdir Airport,Valesdir,Vanuatu
44019,Walaha Airport,Walaha,Vanuatu
44020,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines
44021,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines
44022,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines
44023,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines
44024,Clayton J Lloyd International Airport,The Valley,Anguilla
44025,Clayton J Lloyd International Airport,The Valley,Anguilla
44026,Cyril E. King Airport,St. Thomas,Virgin Islands
44027,Cyril E. King Airport,St. Thomas,Virgin Islands
44028,Douglas-Charles Airport,Dominica,Dominica
44029,Douglas-Charles Airport,Dominica,Dominica
44030,Douglas-Charles Airport,Dominica,Dominica
44031,Douglas-Charles Airport,Dominica,Dominica
44032,Douglas-Charles Airport,Dominica,Dominica
44033,Eugene F. Correira International Airport,Georgetown,Guyana
44034,George F. L. Charles Airport,Castries,Saint Lucia
44035,George F. L. Charles Airport,Castries,Saint Lucia
44036,George F. L. Charles Airport,Castries,Saint Lucia
44037,George F. L. Charles Airport,Castries,Saint Lucia
44038,George F. L. Charles Airport,Castries,Saint Lucia
44039,George F. L. Charles Airport,Castries,Saint Lucia
44040,Hato International Airport,Willemstad,Netherlands Antilles
44041,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands
44042,Las Americas International Airport,Santo Domingo,Dominican Republic
44043,Luis Munoz Marin International Airport,San Juan,Puerto Rico
44044,Luis Munoz Marin International Airport,San Juan,Puerto Rico
44045,Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
44046,Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
44047,Piarco International Airport,Port-of-spain,Trinidad and Tobago
44048,Piarco International Airport,Port-of-spain,Trinidad and Tobago
44049,Piarco International Airport,Port-of-spain,Trinidad and Tobago
44050,Piarco International Airport,Port-of-spain,Trinidad and Tobago
44051,Point Salines International Airport,Point Salines,Grenada
44052,Point Salines International Airport,Point Salines,Grenada
44053,Point Salines International Airport,Point Salines,Grenada
44054,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
44055,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
44056,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
44057,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
44058,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
44059,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
44060,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
44061,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
44062,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
44063,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis
44064,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis
44065,Sir Grantley Adams International Airport,Bridgetown,Barbados
44066,Sir Grantley Adams International Airport,Bridgetown,Barbados
44067,Sir Grantley Adams International Airport,Bridgetown,Barbados
44068,Sir Grantley Adams International Airport,Bridgetown,Barbados
44069,Sir Grantley Adams International Airport,Bridgetown,Barbados
44070,Sir Grantley Adams International Airport,Bridgetown,Barbados
44071,Sir Grantley Adams International Airport,Bridgetown,Barbados
44072,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
44073,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44074,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44075,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44076,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44077,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44078,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44079,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44080,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44081,V.C. Bird International Airport,Antigua,Antigua and Barbuda
44082,Altamira Airport,Altamira,Brazil
44083,Altamira Airport,Altamira,Brazil
44084,Itaituba Airport,Itaituba,Brazil
44085,Maestro Wilson Fonseca Airport,Santarem,Brazil
44086,Maestro Wilson Fonseca Airport,Santarem,Brazil
44087,Maestro Wilson Fonseca Airport,Santarem,Brazil
44088,Monte Dourado Airport,Almeirim,Brazil
44089,Monte Dourado Airport,Almeirim,Brazil
44090,Monte Dourado Airport,Almeirim,Brazil
44091,Val de Cans/Julio Cezar Ribeiro International Airport,Belem,Brazil
44092,Val de Cans/Julio Cezar Ribeiro International Airport,Belem,Brazil
44093,Val de Cans/Julio Cezar Ribeiro International Airport,Belem,Brazil
44094,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
44095,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
44096,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
44097,Al Ain International Airport,Al Ain,United Arab Emirates
44098,Alama Iqbal International Airport,Lahore,Pakistan
44099,Alama Iqbal International Airport,Lahore,Pakistan
44100,Alama Iqbal International Airport,Lahore,Pakistan
44101,Alama Iqbal International Airport,Lahore,Pakistan
44102,Alama Iqbal International Airport,Lahore,Pakistan
44103,Alama Iqbal International Airport,Lahore,Pakistan
44104,Alama Iqbal International Airport,Lahore,Pakistan
44105,Alama Iqbal International Airport,Lahore,Pakistan
44106,Alama Iqbal International Airport,Lahore,Pakistan
44107,Alama Iqbal International Airport,Lahore,Pakistan
44108,Dubai International Airport,Dubai,United Arab Emirates
44109,Dubai International Airport,Dubai,United Arab Emirates
44110,Dubai International Airport,Dubai,United Arab Emirates
44111,Dubai International Airport,Dubai,United Arab Emirates
44112,Dubai International Airport,Dubai,United Arab Emirates
44113,Jinnah International Airport,Karachi,Pakistan
44114,Jinnah International Airport,Karachi,Pakistan
44115,Jinnah International Airport,Karachi,Pakistan
44116,Jinnah International Airport,Karachi,Pakistan
44117,Jinnah International Airport,Karachi,Pakistan
44118,Jinnah International Airport,Karachi,Pakistan
44119,King Abdulaziz International Airport,Jeddah,Saudi Arabia
44120,King Abdulaziz International Airport,Jeddah,Saudi Arabia
44121,King Abdulaziz International Airport,Jeddah,Saudi Arabia
44122,King Fahd International Airport,Dammam,Saudi Arabia
44123,King Fahd International Airport,Dammam,Saudi Arabia
44124,King Khaled International Airport,Riyadh,Saudi Arabia
44125,King Khaled International Airport,Riyadh,Saudi Arabia
44126,King Khaled International Airport,Riyadh,Saudi Arabia
44127,Kuwait International Airport,Kuwait,Kuwait
44128,Mashhad International Airport,Mashhad,Iran
44129,Multan International Airport,Multan,Pakistan
44130,Multan International Airport,Multan,Pakistan
44131,Multan International Airport,Multan,Pakistan
44132,Muscat International Airport,Muscat,Oman
44133,Muscat International Airport,Muscat,Oman
44134,Muscat International Airport,Muscat,Oman
44135,New Islamabad International Airport,Islamabad,Pakistan
44136,New Islamabad International Airport,Islamabad,Pakistan
44137,New Islamabad International Airport,Islamabad,Pakistan
44138,New Islamabad International Airport,Islamabad,Pakistan
44139,New Islamabad International Airport,Islamabad,Pakistan
44140,New Islamabad International Airport,Islamabad,Pakistan
44141,New Islamabad International Airport,Islamabad,Pakistan
44142,Peshawar International Airport,Peshawar,Pakistan
44143,Peshawar International Airport,Peshawar,Pakistan
44144,Peshawar International Airport,Peshawar,Pakistan
44145,Peshawar International Airport,Peshawar,Pakistan
44146,Peshawar International Airport,Peshawar,Pakistan
44147,Peshawar International Airport,Peshawar,Pakistan
44148,Peshawar International Airport,Peshawar,Pakistan
44149,Peshawar International Airport,Peshawar,Pakistan
44150,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
44151,Quetta International Airport,Quetta,Pakistan
44152,Quetta International Airport,Quetta,Pakistan
44153,Quetta International Airport,Quetta,Pakistan
44154,Sharjah International Airport,Sharjah,United Arab Emirates
44155,Sharjah International Airport,Sharjah,United Arab Emirates
44156,Sialkot Airport,Sialkot,Pakistan
44157,Sukkur Airport,Sukkur,Pakistan
44158,Beijing Capital International Airport,Beijing,China
44159,Chengdu Shuangliu International Airport,Chengdu,China
44160,Chongqing Jiangbei International Airport,Chongqing,China
44161,Da Nang International Airport,Danang,Vietnam
44162,Fukuoka Airport,Fukuoka,Japan
44163,Gimhae International Airport,Busan,South Korea
44164,Hangzhou Xiaoshan International Airport,Hangzhou,China
44165,Hefei Luogang International Airport,Hefei,China
44166,Incheon International Airport,Seoul,South Korea
44167,Kansai International Airport,Osaka,Japan
44168,Kaohsiung International Airport,Kaohsiung,Taiwan
44169,Macau International Airport,Macau,Macau
44170,Macau International Airport,Macau,Macau
44171,Macau International Airport,Macau,Macau
44172,Macau International Airport,Macau,Macau
44173,Macau International Airport,Macau,Macau
44174,Macau International Airport,Macau,Macau
44175,Macau International Airport,Macau,Macau
44176,Macau International Airport,Macau,Macau
44177,Macau International Airport,Macau,Macau
44178,Macau International Airport,Macau,Macau
44179,Macau International Airport,Macau,Macau
44180,Macau International Airport,Macau,Macau
44181,Macau International Airport,Macau,Macau
44182,Macau International Airport,Macau,Macau
44183,Macau International Airport,Macau,Macau
44184,Macau International Airport,Macau,Macau
44185,Macau International Airport,Macau,Macau
44186,Macau International Airport,Macau,Macau
44187,Macau International Airport,Macau,Macau
44188,Macau International Airport,Macau,Macau
44189,Macau International Airport,Macau,Macau
44190,Macau International Airport,Macau,Macau
44191,Macau International Airport,Macau,Macau
44192,Macau International Airport,Macau,Macau
44193,Macau International Airport,Macau,Macau
44194,Macau International Airport,Macau,Macau
44195,Macau International Airport,Macau,Macau
44196,Macau International Airport,Macau,Macau
44197,Muan International Airport,Muan,South Korea
44198,Nanjing Lukou Airport,Nanjing,China
44199,Nanning Wuxu Airport,Nanning,China
44200,Narita International Airport,Tokyo,Japan
44201,Ningbo Lishe International Airport,Ninbo,China
44202,Ninoy Aquino International Airport,Manila,Philippines
44203,Noi Bai International Airport,Hanoi,Vietnam
44204,Okayama Airport,Okayama,Japan
44205,Shanghai Hongqiao International Airport,Shanghai,China
44206,Shanghai Pudong International Airport,Shanghai,China
44207,Suvarnabhumi Airport,Bangkok,Thailand
44208,Taiwan Taoyuan International Airport,Taipei,Taiwan
44209,Taiyuan Wusu Airport,Taiyuan,China
44210,Taoxian Airport,Shenyang,China
44211,Wuhan Tianhe International Airport,Wuhan,China
44212,Xiamen Gaoqi International Airport,Xiamen,China
44213,Zhengzhou Xinzheng International Airport,Zhengzhou,China
44214,Adi Sutjipto International Airport,Yogyakarta,Indonesia
44215,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
44216,El Tari Airport,Kupang,Indonesia
44217,Fatmawati Soekarno Airport,Bengkulu,Indonesia
44218,Hang Nadim International Airport,Batam,Indonesia
44219,Hang Nadim International Airport,Batam,Indonesia
44220,Hang Nadim International Airport,Batam,Indonesia
44221,Hang Nadim International Airport,Batam,Indonesia
44222,Hang Nadim International Airport,Batam,Indonesia
44223,Hasanuddin International Airport,Ujung Pandang,Indonesia
44224,Hasanuddin International Airport,Ujung Pandang,Indonesia
44225,Husein Sastranegara International Airport,Bandung,Indonesia
44226,Juanda International Airport,Surabaya,Indonesia
44227,Juanda International Airport,Surabaya,Indonesia
44228,Juanda International Airport,Surabaya,Indonesia
44229,Juanda International Airport,Surabaya,Indonesia
44230,Juanda International Airport,Surabaya,Indonesia
44231,Juanda International Airport,Surabaya,Indonesia
44232,Juanda International Airport,Surabaya,Indonesia
44233,Juanda International Airport,Surabaya,Indonesia
44234,Juanda International Airport,Surabaya,Indonesia
44235,Juanda International Airport,Surabaya,Indonesia
44236,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
44237,Lombok International Airport,Praya,Indonesia
44238,Minangkabau International Airport,Padang,Indonesia
44239,Minangkabau International Airport,Padang,Indonesia
44240,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44241,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44242,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44243,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44244,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
44245,Sam Ratulangi Airport,Manado,Indonesia
44246,Senai International Airport,Johor Bahru,Malaysia
44247,Soekarno-Hatta International Airport,Jakarta,Indonesia
44248,Soekarno-Hatta International Airport,Jakarta,Indonesia
44249,Soekarno-Hatta International Airport,Jakarta,Indonesia
44250,Soekarno-Hatta International Airport,Jakarta,Indonesia
44251,Soekarno-Hatta International Airport,Jakarta,Indonesia
44252,Soekarno-Hatta International Airport,Jakarta,Indonesia
44253,Soekarno-Hatta International Airport,Jakarta,Indonesia
44254,Soekarno-Hatta International Airport,Jakarta,Indonesia
44255,Soekarno-Hatta International Airport,Jakarta,Indonesia
44256,Soekarno-Hatta International Airport,Jakarta,Indonesia
44257,Soekarno-Hatta International Airport,Jakarta,Indonesia
44258,Soekarno-Hatta International Airport,Jakarta,Indonesia
44259,Soekarno-Hatta International Airport,Jakarta,Indonesia
44260,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
44261,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
44262,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
44263,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
44264,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
44265,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
44266,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
44267,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
44268,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
44269,Sultan Thaha Airport,Jambi,Indonesia
44270,Syamsudin Noor Airport,Banjarmasin,Indonesia
44271,Syamsudin Noor Airport,Banjarmasin,Indonesia
44272,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
44273,Al Maktoum International Airport,Dubai,United Arab Emirates
44274,Antonio B. Won Pat International Airport,Agana,Guam
44275,Awang Airport,Cotabato,Philippines
44276,Bacolod-Silay Airport,Bacolod,Philippines
44277,Bahrain International Airport,Bahrain,Bahrain
44278,Bancasi Airport,Butuan,Philippines
44279,Basco Airport,Basco,Philippines
44280,Beijing Capital International Airport,Beijing,China
44281,Brisbane International Airport,Brisbane,Australia
44282,Calbayog Airport,Calbayog City,Philippines
44283,Catarman National Airport,Catarman,Philippines
44284,Chubu Centrair International Airport,Nagoya,Japan
44285,Daniel K Inouye International Airport,Honolulu,United States
44286,Daniel Z. Romualdez Airport,Tacloban,Philippines
44287,Darwin International Airport,Darwin,Australia
44288,Darwin International Airport,Darwin,Australia
44289,Dipolog Airport,Dipolog,Philippines
44290,Dubai International Airport,Dubai,United Arab Emirates
44291,Francisco B. Reyes Airport,Busuanga,Philippines
44292,Francisco Bangoy International Airport,Davao,Philippines
44293,Fukuoka Airport,Fukuoka,Japan
44294,General Santos International Airport,Romblon,Philippines
44295,Gimhae International Airport,Busan,South Korea
44296,Gimhae International Airport,Busan,South Korea
44297,Godofredo P. Ramos Airport,Caticlan,Philippines
44298,Guangzhou Baiyun International Airport,Guangzhou,China
44299,Hamad International Airport,Doha,Qatar
44300,Hong Kong International Airport,Hong Kong,Hong Kong
44301,Hong Kong International Airport,Hong Kong,Hong Kong
44302,Iloilo International Airport,Iloilo,Philippines
44303,Incheon International Airport,Seoul,South Korea
44304,Incheon International Airport,Seoul,South Korea
44305,Incheon International Airport,Seoul,South Korea
44306,Jolo Airport,Jolo,Philippines
44307,Kalibo International Airport,Kalibo,Philippines
44308,Kalibo International Airport,Kalibo,Philippines
44309,Kalibo International Airport,Kalibo,Philippines
44310,Kalibo International Airport,Kalibo,Philippines
44311,Kansai International Airport,Osaka,Japan
44312,King Fahd International Airport,Dammam,Saudi Arabia
44313,King Khaled International Airport,Riyadh,Saudi Arabia
44314,Labo Airport,Ozamis,Philippines
44315,Laguindingan Airport,Cagayan de Oro City,Philippines
44316,Laoag International Airport,Laoag,Philippines
44317,Legazpi City International Airport,Legazpi,Philippines
44318,Lester B. Pearson International Airport,Toronto,Canada
44319,London Heathrow Airport,London,United Kingdom
44320,Los Angeles International Airport,Los Angeles,United States
44321,Macau International Airport,Macau,Macau
44322,Mactan Cebu International Airport,Cebu,Philippines
44323,Mactan Cebu International Airport,Cebu,Philippines
44324,Mactan Cebu International Airport,Cebu,Philippines
44325,Mactan Cebu International Airport,Cebu,Philippines
44326,Melbourne International Airport,Melbourne,Australia
44327,Moises R. Espinosa Airport,Masbate,Philippines
44328,Naga Airport,Naga,Philippines
44329,Narita International Airport,Tokyo,Japan
44330,Narita International Airport,Tokyo,Japan
44331,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
44332,Ninoy Aquino International Airport,Manila,Philippines
44333,Ninoy Aquino International Airport,Manila,Philippines
44334,Ninoy Aquino International Airport,Manila,Philippines
44335,Ninoy Aquino International Airport,Manila,Philippines
44336,Ninoy Aquino International Airport,Manila,Philippines
44337,Ninoy Aquino International Airport,Manila,Philippines
44338,Ninoy Aquino International Airport,Manila,Philippines
44339,Ninoy Aquino International Airport,Manila,Philippines
44340,Ninoy Aquino International Airport,Manila,Philippines
44341,Ninoy Aquino International Airport,Manila,Philippines
44342,Ninoy Aquino International Airport,Manila,Philippines
44343,Ninoy Aquino International Airport,Manila,Philippines
44344,Ninoy Aquino International Airport,Manila,Philippines
44345,Ninoy Aquino International Airport,Manila,Philippines
44346,Ninoy Aquino International Airport,Manila,Philippines
44347,Ninoy Aquino International Airport,Manila,Philippines
44348,Ninoy Aquino International Airport,Manila,Philippines
44349,Ninoy Aquino International Airport,Manila,Philippines
44350,Ninoy Aquino International Airport,Manila,Philippines
44351,Ninoy Aquino International Airport,Manila,Philippines
44352,Ninoy Aquino International Airport,Manila,Philippines
44353,Ninoy Aquino International Airport,Manila,Philippines
44354,Ninoy Aquino International Airport,Manila,Philippines
44355,Ninoy Aquino International Airport,Manila,Philippines
44356,Ninoy Aquino International Airport,Manila,Philippines
44357,Ninoy Aquino International Airport,Manila,Philippines
44358,Ninoy Aquino International Airport,Manila,Philippines
44359,Ninoy Aquino International Airport,Manila,Philippines
44360,Ninoy Aquino International Airport,Manila,Philippines
44361,Ninoy Aquino International Airport,Manila,Philippines
44362,Ninoy Aquino International Airport,Manila,Philippines
44363,Ninoy Aquino International Airport,Manila,Philippines
44364,Ninoy Aquino International Airport,Manila,Philippines
44365,Ninoy Aquino International Airport,Manila,Philippines
44366,Ninoy Aquino International Airport,Manila,Philippines
44367,Ninoy Aquino International Airport,Manila,Philippines
44368,Ninoy Aquino International Airport,Manila,Philippines
44369,Ninoy Aquino International Airport,Manila,Philippines
44370,Ninoy Aquino International Airport,Manila,Philippines
