route_id,arr_airport,arr_city,arr_country
42013,Singapore Changi Airport,Singapore,Singapore
42014,Singapore Changi Airport,Singapore,Singapore
42015,Mactan Cebu International Airport,Cebu,Philippines
42016,Singapore Changi Airport,Singapore,Singapore
42017,Singapore Changi Airport,Singapore,Singapore
42018,Singapore Changi Airport,Singapore,Singapore
42019,Singapore Changi Airport,Singapore,Singapore
42020,Singapore Changi Airport,Singapore,Singapore
42021,Singapore Changi Airport,Singapore,Singapore
42022,Singapore Changi Airport,Singapore,Singapore
42023,Singapore Changi Airport,Singapore,Singapore
42024,Singapore Changi Airport,Singapore,Singapore
42025,Singapore Changi Airport,Singapore,Singapore
42026,Singapore Changi Airport,Singapore,Singapore
42027,Francisco Bangoy International Airport,Davao,Philippines
42028,Singapore Changi Airport,Singapore,Singapore
42029,Singapore Changi Airport,Singapore,Singapore
42030,Singapore Changi Airport,Singapore,Singapore
42031,Singapore Changi Airport,Singapore,Singapore
42032,Singapore Changi Airport,Singapore,Singapore
42033,Singapore Changi Airport,Singapore,Singapore
42034,Singapore Changi Airport,Singapore,Singapore
42035,Singapore Changi Airport,Singapore,Singapore
42036,Singapore Changi Airport,Singapore,Singapore
42037,Singapore Changi Airport,Singapore,Singapore
42038,Singapore Changi Airport,Singapore,Singapore
42039,Da Nang International Airport,Danang,Vietnam
42040,Phnom Penh International Airport,Phnom-penh,Cambodia
42041,Singapore Changi Airport,Singapore,Singapore
42042,Achmad Yani Airport,Semarang,Indonesia
42043,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia
42044,Adi Sutjipto International Airport,Yogyakarta,Indonesia
42045,Changsha Huanghua International Airport,Changcha,China
42046,Chengdu Shuangliu International Airport,Chengdu,China
42047,Chennai International Airport,Madras,India
42048,Chiang Mai International Airport,Chiang Mai,Thailand
42049,Chongqing Jiangbei International Airport,Chongqing,China
42050,Cochin International Airport,Kochi,India
42051,Coimbatore International Airport,Coimbatore,India
42052,Da Nang International Airport,Danang,Vietnam
42053,Darwin International Airport,Darwin,Australia
42054,Francisco Bangoy International Airport,Davao,Philippines
42055,Hasanuddin International Airport,Ujung Pandang,Indonesia
42056,Husein Sastranegara International Airport,Bandung,Indonesia
42057,Juanda International Airport,Surabaya,Indonesia
42058,Kempegowda International Airport,Bangalore,India
42059,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia
42060,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
42061,Kuching International Airport,Kuching,Malaysia
42062,Kunming Changshui International Airport,Kunming,China
42063,Langkawi International Airport,Langkawi,Malaysia
42064,Lombok International Airport,Praya,Indonesia
42065,Mactan Cebu International Airport,Cebu,Philippines
42066,Netaji Subhash Chandra Bose International Airport,Kolkata,India
42067,Noi Bai International Airport,Hanoi,Vietnam
42068,Penang International Airport,Penang,Malaysia
42069,Phnom Penh International Airport,Phnom-penh,Cambodia
42070,Phuket International Airport,Phuket,Thailand
42071,Presidente Nicolau Lobato International Airport,Dili,East Timor
42072,Rajiv Gandhi International Airport,Hyderabad,India
42073,Sam Ratulangi Airport,Manado,Indonesia
42074,Samui Airport,Ko Samui,Thailand
42075,Shenzhen Bao'an International Airport,Shenzhen,China
42076,Siem Reap International Airport,Siem-reap,Cambodia
42077,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
42078,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
42079,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
42080,Tribhuvan International Airport,Kathmandu,Nepal
42081,Trivandrum International Airport,Trivandrum,India
42082,Vishakhapatnam Airport,Vishakhapatnam,India
42083,Wuhan Tianhe International Airport,Wuhan,China
42084,Xiamen Gaoqi International Airport,Xiamen,China
42085,Yangon International Airport,Yangon,Burma
42086,Singapore Changi Airport,Singapore,Singapore
42087,Singapore Changi Airport,Singapore,Singapore
42088,Singapore Changi Airport,Singapore,Singapore
42089,Singapore Changi Airport,Singapore,Singapore
42090,Singapore Changi Airport,Singapore,Singapore
42091,Singapore Changi Airport,Singapore,Singapore
42092,Singapore Changi Airport,Singapore,Singapore
42093,Singapore Changi Airport,Singapore,Singapore
42094,Singapore Changi Airport,Singapore,Singapore
42095,Muscat International Airport,Muscat,Oman
42096,Suvarnabhumi Airport,Bangkok,Thailand
42097,Suvarnabhumi Airport,Bangkok,Thailand
42098,Samui Airport,Ko Samui,Thailand
42099,Singapore Changi Airport,Singapore,Singapore
42100,Suvarnabhumi Airport,Bangkok,Thailand
42101,Suvarnabhumi Airport,Bangkok,Thailand
42102,Suvarnabhumi Airport,Bangkok,Thailand
42103,Suvarnabhumi Airport,Bangkok,Thailand
42104,Samui Airport,Ko Samui,Thailand
42105,Suvarnabhumi Airport,Bangkok,Thailand
42106,Suvarnabhumi Airport,Bangkok,Thailand
42107,Samui Airport,Ko Samui,Thailand
42108,Suvarnabhumi Airport,Bangkok,Thailand
42109,Phuket International Airport,Phuket,Thailand
42110,Samui Airport,Ko Samui,Thailand
42111,Suvarnabhumi Airport,Bangkok,Thailand
42112,Suvarnabhumi Airport,Bangkok,Thailand
42113,Suvarnabhumi Airport,Bangkok,Thailand
42114,Suvarnabhumi Airport,Bangkok,Thailand
42115,Suvarnabhumi Airport,Bangkok,Thailand
42116,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
42117,Suvarnabhumi Airport,Bangkok,Thailand
42118,Suvarnabhumi Airport,Bangkok,Thailand
42119,Suvarnabhumi Airport,Bangkok,Thailand
42120,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
42121,Samui Airport,Ko Samui,Thailand
42122,Singapore Changi Airport,Singapore,Singapore
42123,Suvarnabhumi Airport,Bangkok,Thailand
42124,U-Tapao International Airport,Pattaya,Thailand
42125,Chiang Mai International Airport,Chiang Mai,Thailand
42126,Hong Kong International Airport,Hong Kong,Hong Kong
42127,Krabi Airport,Krabi,Thailand
42128,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
42129,Phuket International Airport,Phuket,Thailand
42130,Singapore Changi Airport,Singapore,Singapore
42131,Suvarnabhumi Airport,Bangkok,Thailand
42132,U-Tapao International Airport,Pattaya,Thailand
42133,Suvarnabhumi Airport,Bangkok,Thailand
42134,Chiang Mai International Airport,Chiang Mai,Thailand
42135,Phuket International Airport,Phuket,Thailand
42136,Samui Airport,Ko Samui,Thailand
42137,Suvarnabhumi Airport,Bangkok,Thailand
42138,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
42139,Chhatrapati Shivaji International Airport,Mumbai,India
42140,Chiang Mai International Airport,Chiang Mai,Thailand
42141,Chiang Rai International Airport,Chiang Rai,Thailand
42142,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
42143,Hong Kong International Airport,Hong Kong,Hong Kong
42144,Kansai International Airport,Osaka,Japan
42145,Krabi Airport,Krabi,Thailand
42146,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
42147,Lampang Airport,Lampang,Thailand
42148,Luang Phabang International Airport,Luang Prabang,Laos
42149,Male International Airport,Male,Maldives
42150,Mandalay International Airport,Mandalay,Burma
42151,Narita International Airport,Tokyo,Japan
42152,Naypyidaw Airport,Naypyidaw,Burma
42153,Phnom Penh International Airport,Phnom-penh,Cambodia
42154,Phuket International Airport,Phuket,Thailand
42155,Samui Airport,Ko Samui,Thailand
42156,Siem Reap International Airport,Siem-reap,Cambodia
42157,Sukhothai Airport,Sukhothai,Thailand
42158,Tokyo Haneda International Airport,Tokyo,Japan
42159,Trat Airport,Trat,Thailand
42160,Udon Thani Airport,Udon Thani,Thailand
42161,Wattay International Airport,Vientiane,Laos
42162,Yangon International Airport,Yangon,Burma
42163,Suvarnabhumi Airport,Bangkok,Thailand
42164,Suvarnabhumi Airport,Bangkok,Thailand
42165,Phuket International Airport,Phuket,Thailand
42166,Samui Airport,Ko Samui,Thailand
42167,Suvarnabhumi Airport,Bangkok,Thailand
42168,Suvarnabhumi Airport,Bangkok,Thailand
42169,Suvarnabhumi Airport,Bangkok,Thailand
42170,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42171,Figari Sud-Corse Airport,Figari,France
42172,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42173,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42174,Saarbrucken Airport,Saarbruecken,Germany
42175,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42176,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42177,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42178,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42179,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42180,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42181,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42182,Angouleme-Brie-Champniers Airport,Angouleme,France
42183,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42184,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42185,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42186,Saarbrucken Airport,Saarbruecken,Germany
42187,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42188,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42189,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42190,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
42191,Barcelona International Airport,Barcelona,Spain
42192,Berlin-Tegel Airport,Berlin,Germany
42193,Cagliari Elmas Airport,Cagliari,Italy
42194,Calvi-Sainte-Catherine Airport,Calvi,France
42195,Charles de Gaulle International Airport,Paris,France
42196,Copenhagen Kastrup Airport,Copenhagen,Denmark
42197,Dublin Airport,Dublin,Ireland
42198,Dubrovnik Airport,Dubrovnik,Croatia
42199,Dusseldorf Airport,Duesseldorf,Germany
42200,Figari Sud-Corse Airport,Figari,France
42201,Frankfurt am Main Airport,Frankfurt,Germany
42202,Geneva Cointrin International Airport,Geneva,Switzerland
42203,Ibiza Airport,Ibiza,Spain
42204,Leonardo da Vinci Fiumicino Airport,Rome,Italy
42205,London City Airport,London,United Kingdom
42206,Malaga Airport,Malaga,Spain
42207,Malpensa International Airport,Milano,Italy
42208,Malta International Airport,Malta,Malta
42209,Munich Airport,Munich,Germany
42210,Naples International Airport,Naples,Italy
42211,Nice-Cote d'Azur Airport,Nice,France
42212,Saarbrucken Airport,Saarbruecken,Germany
42213,Stockholm-Arlanda Airport,Stockholm,Sweden
42214,Vienna International Airport,Vienna,Austria
42215,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42216,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42217,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42218,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42219,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42220,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42221,Berlin-Tegel Airport,Berlin,Germany
42222,Hamburg Airport,Hamburg,Germany
42223,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42224,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42225,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
42226,Providenciales Airport,Providenciales,Turks and Caicos Islands
42227,Luis Munoz Marin International Airport,San Juan,Puerto Rico
42228,Providenciales Airport,Providenciales,Turks and Caicos Islands
42229,Ketchikan International Airport,Ketchikan,United States
42230,Providenciales Airport,Providenciales,Turks and Caicos Islands
42231,Hydaburg Seaplane Base,Hydaburg,United States
42232,Metlakatla Seaplane Base,Metakatla,United States
42233,Ketchikan International Airport,Ketchikan,United States
42234,Norman Manley International Airport,Kingston,Jamaica
42235,Providenciales Airport,Providenciales,Turks and Caicos Islands
42236,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic
42237,Providenciales Airport,Providenciales,Turks and Caicos Islands
42238,Samana El Catey International Airport,Samana,Dominican Republic
42239,Providenciales Airport,Providenciales,Turks and Caicos Islands
42240,Ketchikan International Airport,Ketchikan,United States
42241,Las Americas International Airport,Santo Domingo,Dominican Republic
42242,Providenciales Airport,Providenciales,Turks and Caicos Islands
42243,Cibao International Airport,Santiago,Dominican Republic
42244,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic
42245,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands
42246,Las Americas International Airport,Santo Domingo,Dominican Republic
42247,Luis Munoz Marin International Airport,San Juan,Puerto Rico
42248,Lynden Pindling International Airport,Nassau,Bahamas
42249,Norman Manley International Airport,Kingston,Jamaica
42250,Toussaint Louverture International Airport,Port-au-prince,Haiti
42251,Luis Munoz Marin International Airport,San Juan,Puerto Rico
42252,Providenciales Airport,Providenciales,Turks and Caicos Islands
42253,Bayankhongor Airport,Bayankhongor,Mongolia
42254,Altai Airport,Altai,Mongolia
42255,Chinggis Khaan International Airport,Ulan Bator,Mongolia
42256,Bayankhongor Airport,Bayankhongor,Mongolia
42257,Choibalsan Airport,Choibalsan,Mongolia
42258,Dalanzadgad Airport,Dalanzadgad,Mongolia
42259,Donoi Airport,Uliastai,Mongolia
42260,Hong Kong International Airport,Hong Kong,Hong Kong
42261,Khovd Airport,Khovd,Mongolia
42262,Muren Airport,Muren,Mongolia
42263,Suvarnabhumi Airport,Bangkok,Thailand
42264,Chinggis Khaan International Airport,Ulan Bator,Mongolia
42265,Dongshan Airport,Hailar,China
42266,Manzhouli Xijiao Airport,Manzhouli,China
42267,Choibalsan Airport,Choibalsan,Mongolia
42268,Chinggis Khaan International Airport,Ulan Bator,Mongolia
42269,Chinggis Khaan International Airport,Ulan Bator,Mongolia
42270,Chinggis Khaan International Airport,Ulan Bator,Mongolia
42271,Choibalsan Airport,Choibalsan,Mongolia
42272,Chinggis Khaan International Airport,Ulan Bator,Mongolia
42273,Chinggis Khaan International Airport,Ulan Bator,Mongolia
42274,Nagoya Airport,Nagoya,Japan
42275,Matsumoto Airport,Matsumoto,Japan
42276,Niigata Airport,Niigata,Japan
42277,Nagoya Airport,Nagoya,Japan
42278,Nagoya Airport,Nagoya,Japan
42279,Nagoya Airport,Nagoya,Japan
42280,Fukuoka Airport,Fukuoka,Japan
42281,New Chitose Airport,Sapporo,Japan
42282,Aomori Airport,Aomori,Japan
42283,Hanamaki Airport,Hanamaki,Japan
42284,Kochi Airport,Kochi,Japan
42285,Kumamoto Airport,Kumamoto,Japan
42286,Niigata Airport,Niigata,Japan
42287,Yamagata Airport,Yamagata,Japan
42288,Matsumoto Airport,Matsumoto,Japan
42289,Fukuoka Airport,Fukuoka,Japan
42290,Nagoya Airport,Nagoya,Japan
42291,Nagoya Airport,Nagoya,Japan
42292,Lester B. Pearson International Airport,Toronto,Canada
42293,Norman Manley International Airport,Kingston,Jamaica
42294,Norman Manley International Airport,Kingston,Jamaica
42295,Cheddi Jagan International Airport,Georgetown,Guyana
42296,Norman Manley International Airport,Kingston,Jamaica
42297,Cheddi Jagan International Airport,Georgetown,Guyana
42298,John F Kennedy International Airport,New York,United States
42299,Lester B. Pearson International Airport,Toronto,Canada
42300,Jorge Chavez International Airport,Lima,Peru
42301,Jorge Chavez International Airport,Lima,Peru
42302,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru
42303,Jorge Chavez International Airport,Lima,Peru
42304,Jorge Chavez International Airport,Lima,Peru
42305,Rodriguez Ballan International Airport,Arequipa,Peru
42306,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru
42307,Jorge Chavez International Airport,Lima,Peru
42308,Alejandro Velasco Astete International Airport,Cuzco,Peru
42309,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru
42310,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru
42311,Capitan FAP Guillermo Concha Iberico International Airport,Piura,Peru
42312,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru
42313,Rodriguez Ballan International Airport,Arequipa,Peru
42314,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru
42315,Jorge Chavez International Airport,Lima,Peru
42316,Beijing Nanyuan Airport,Beijing,China
42317,Beijing Nanyuan Airport,Beijing,China
42318,Beijing Nanyuan Airport,Beijing,China
42319,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
42320,Anshun Huangguoshu Airport,Anshun,China
42321,Baita International Airport,Hohhot,China
42322,Baotou Airport,Baotou,China
42323,Bijie Feixiong Airport,Bijie,China
42324,Changsha Huanghua International Airport,Changcha,China
42325,Changzhi Airport,Changzhi,China
42326,Changzhou Benniu Airport,Changzhou,China
42327,Chengdu Shuangliu International Airport,Chengdu,China
42328,Chifeng Airport,Chifeng,China
42329,Chongqing Jiangbei International Airport,Chongqing,China
42330,Datong Airport,Datong,China
42331,Dongshan Airport,Hailar,China
42332,Foshan Shadi Airport,Foshan,China
42333,Guangzhou Baiyun International Airport,Guangzhou,China
42334,Jinchuan Airport,Jinchuan,China
42335,Jiuhuashan Airport,Chizhou,China
42336,Lianyungang Airport,Lianyungang,China
42337,Manzhouli Xijiao Airport,Manzhouli,China
42338,Nanchang Changbei International Airport,Nanchang,China
42339,Nanyang Jiangying Airport,Nanyang,China
42340,Ningbo Lishe International Airport,Ninbo,China
42341,Ordos Ejin Horo Airport,Dongsheng,China
42342,Qingyang Airport,Qingyang,China
42343,Qiqihar Sanjiazi Airport,Qiqihar,China
42344,Quzhou Airport,Quzhou,China
42345,Shanghai Hongqiao International Airport,Shanghai,China
42346,Shenzhen Bao'an International Airport,Shenzhen,China
42347,Shubuling Airport,Linyi,China
42348,Taiping Airport,Harbin,China
42349,Ulanhot Airport,Ulanhot,China
42350,Wenzhou Longwan International Airport,Wenzhou,China
42351,Wuhai Airport,Wuhai,China
42352,Xiamen Gaoqi International Airport,Xiamen,China
42353,Xiangyang Liuji Airport,Xiangfan,China
42354,Xilinhot Airport,Xilinhot,China
42355,Xingyi Airport,Xingyi,China
42356,Yan'an Ershilipu Airport,Yan'an,China
42357,Yulin Yuyang Airport,Yulin,China
42358,Zhanjiang Airport,Zhanjiang,China
42359,Zhoushan Airport,Zhoushan,China
42360,Beijing Nanyuan Airport,Beijing,China
42361,Beijing Nanyuan Airport,Beijing,China
42362,Beijing Nanyuan Airport,Beijing,China
42363,Beijing Nanyuan Airport,Beijing,China
42364,Beijing Nanyuan Airport,Beijing,China
42365,Beijing Nanyuan Airport,Beijing,China
42366,Beijing Nanyuan Airport,Beijing,China
42367,Beijing Nanyuan Airport,Beijing,China
42368,Beijing Nanyuan Airport,Beijing,China
42369,Beijing Nanyuan Airport,Beijing,China
42370,Beijing Nanyuan Airport,Beijing,China
42371,Hangzhou Xiaoshan International Airport,Hangzhou,China
42372,Guangzhou Baiyun International Airport,Guangzhou,China
42373,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
42374,Jinchuan Airport,Jinchuan,China
42375,Beijing Nanyuan Airport,Beijing,China
42376,Jiayuguan Airport,Jiayuguan,China
42377,Beijing Nanyuan Airport,Beijing,China
42378,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
42379,Qingyang Airport,Qingyang,China
42380,Beijing Nanyuan Airport,Beijing,China
42381,Xi'an Xianyang International Airport,Xi'an,China
42382,Beijing Nanyuan Airport,Beijing,China
42383,Beijing Nanyuan Airport,Beijing,China
42384,Beijing Nanyuan Airport,Beijing,China
42385,Beijing Nanyuan Airport,Beijing,China
42386,Beijing Nanyuan Airport,Beijing,China
42387,Beijing Nanyuan Airport,Beijing,China
42388,Lanzhou Zhongchuan Airport,Lanzhou,China
42389,Beijing Nanyuan Airport,Beijing,China
42390,Beijing Nanyuan Airport,Beijing,China
42391,Beijing Nanyuan Airport,Beijing,China
42392,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
42393,Beijing Nanyuan Airport,Beijing,China
42394,Baotou Airport,Baotou,China
42395,Hangzhou Xiaoshan International Airport,Hangzhou,China
42396,Kunming Changshui International Airport,Kunming,China
42397,Shanghai Hongqiao International Airport,Shanghai,China
42398,Xi'an Xianyang International Airport,Xi'an,China
42399,Beijing Nanyuan Airport,Beijing,China
42400,Beijing Nanyuan Airport,Beijing,China
42401,Beijing Nanyuan Airport,Beijing,China
42402,Beijing Nanyuan Airport,Beijing,China
42403,Beijing Nanyuan Airport,Beijing,China
42404,Longdongbao Airport,Guiyang,China
42405,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
42406,Beijing Nanyuan Airport,Beijing,China
42407,Beijing Nanyuan Airport,Beijing,China
42408,Beijing Nanyuan Airport,Beijing,China
42409,Beijing Nanyuan Airport,Beijing,China
42410,Beijing Nanyuan Airport,Beijing,China
42411,Beijing Nanyuan Airport,Beijing,China
42412,Beijing Nanyuan Airport,Beijing,China
42413,Beijing Nanyuan Airport,Beijing,China
42414,St Pierre Airport,St.-pierre,Reunion
42415,St Pierre Airport,St.-pierre,Reunion
42416,Halifax / Stanfield International Airport,Halifax,Canada
42417,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
42418,St. John's International Airport,St. John's,Canada
42419,St Pierre Airport,St.-pierre,Reunion
42420,Leonardo da Vinci Fiumicino Airport,Rome,Italy
42421,Tirana International Airport Mother Teresa,Tirana,Albania
42422,Alghero-Fertilia Airport,Alghero,Italy
42423,Tirana International Airport Mother Teresa,Tirana,Albania
42424,Bologna Guglielmo Marconi Airport,Bologna,Italy
42425,Malpensa International Airport,Milano,Italy
42426,Verona Villafranca Airport,Villafranca,Italy
42427,Tirana International Airport Mother Teresa,Tirana,Albania
42428,Alama Iqbal International Airport,Lahore,Pakistan
42429,Jinnah International Airport,Karachi,Pakistan
42430,New Islamabad International Airport,Islamabad,Pakistan
42431,Peshawar International Airport,Peshawar,Pakistan
42432,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
42433,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
42434,Bahawalpur Airport,Bahawalpur,Pakistan
42435,Bahrain International Airport,Bahrain,Bahrain
42436,Barcelona International Airport,Barcelona,Spain
42437,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
42438,Jinnah International Airport,Karachi,Pakistan
42439,King Abdulaziz International Airport,Jeddah,Saudi Arabia
42440,King Fahd International Airport,Dammam,Saudi Arabia
42441,King Khaled International Airport,Riyadh,Saudi Arabia
42442,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
42443,Kuwait International Airport,Kuwait,Kuwait
42444,Lester B. Pearson International Airport,Toronto,Canada
42445,London Heathrow Airport,London,United Kingdom
42446,Malpensa International Airport,Milano,Italy
42447,Manchester Airport,Manchester,United Kingdom
42448,Multan International Airport,Multan,Pakistan
42449,Muscat International Airport,Muscat,Oman
42450,New Islamabad International Airport,Islamabad,Pakistan
42451,Oslo Lufthavn,Oslo,Norway
42452,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
42453,Quetta International Airport,Quetta,Pakistan
42454,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
42455,Sharjah International Airport,Sharjah,United Arab Emirates
42456,Sukkur Airport,Sukkur,Pakistan
42457,Alama Iqbal International Airport,Lahore,Pakistan
42458,Jinnah International Airport,Karachi,Pakistan
42459,New Islamabad International Airport,Islamabad,Pakistan
42460,Alama Iqbal International Airport,Lahore,Pakistan
42461,Alama Iqbal International Airport,Lahore,Pakistan
42462,New Islamabad International Airport,Islamabad,Pakistan
42463,Narita International Airport,Tokyo,Japan
42464,New Islamabad International Airport,Islamabad,Pakistan
42465,New Islamabad International Airport,Islamabad,Pakistan
42466,Alama Iqbal International Airport,Lahore,Pakistan
42467,Malpensa International Airport,Milano,Italy
42468,New Islamabad International Airport,Islamabad,Pakistan
42469,Jinnah International Airport,Karachi,Pakistan
42470,New Islamabad International Airport,Islamabad,Pakistan
42471,Peshawar International Airport,Peshawar,Pakistan
42472,Alama Iqbal International Airport,Lahore,Pakistan
42473,Oslo Lufthavn,Oslo,Norway
42474,Jinnah International Airport,Karachi,Pakistan
42475,Jinnah International Airport,Karachi,Pakistan
42476,Sharjah International Airport,Sharjah,United Arab Emirates
42477,Peshawar International Airport,Peshawar,Pakistan
42478,Zhob Airport,Zhob,Pakistan
42479,Jinnah International Airport,Karachi,Pakistan
42480,New Islamabad International Airport,Islamabad,Pakistan
42481,Jinnah International Airport,Karachi,Pakistan
42482,New Islamabad International Airport,Islamabad,Pakistan
42483,Jinnah International Airport,Karachi,Pakistan
42484,Muscat International Airport,Muscat,Oman
42485,Turbat International Airport,Turbat,Pakistan
42486,Peshawar International Airport,Peshawar,Pakistan
42487,New Islamabad International Airport,Islamabad,Pakistan
42488,Peshawar International Airport,Peshawar,Pakistan
42489,Jinnah International Airport,Karachi,Pakistan
42490,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
42491,Alama Iqbal International Airport,Lahore,Pakistan
42492,Bahawalpur Airport,Bahawalpur,Pakistan
42493,Chhatrapati Shivaji International Airport,Mumbai,India
42494,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
42495,Dubai International Airport,Dubai,United Arab Emirates
42496,Faisalabad International Airport,Faisalabad,Pakistan
42497,Gwadar International Airport,Gwadar,Pakistan
42498,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
42499,King Abdulaziz International Airport,Jeddah,Saudi Arabia
42500,King Fahd International Airport,Dammam,Saudi Arabia
42501,King Khaled International Airport,Riyadh,Saudi Arabia
42502,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
42503,Lester B. Pearson International Airport,Toronto,Canada
42504,London Heathrow Airport,London,United Kingdom
42505,Moenjodaro Airport,Moenjodaro,Pakistan
42506,Multan International Airport,Multan,Pakistan
42507,Muscat International Airport,Muscat,Oman
42508,New Islamabad International Airport,Islamabad,Pakistan
42509,Panjgur Airport,Panjgur,Pakistan
42510,Peshawar International Airport,Peshawar,Pakistan
42511,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
42512,Quetta International Airport,Quetta,Pakistan
42513,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
42514,Sharjah International Airport,Sharjah,United Arab Emirates
42515,Sukkur Airport,Sukkur,Pakistan
42516,Tribhuvan International Airport,Kathmandu,Nepal
42517,Turbat International Airport,Turbat,Pakistan
42518,Alama Iqbal International Airport,Lahore,Pakistan
42519,Alama Iqbal International Airport,Lahore,Pakistan
42520,Jinnah International Airport,Karachi,Pakistan
42521,Multan International Airport,Multan,Pakistan
42522,New Islamabad International Airport,Islamabad,Pakistan
42523,Peshawar International Airport,Peshawar,Pakistan
42524,Sialkot Airport,Sialkot,Pakistan
42525,Alama Iqbal International Airport,Lahore,Pakistan
42526,Jinnah International Airport,Karachi,Pakistan
42527,New Islamabad International Airport,Islamabad,Pakistan
42528,Sialkot Airport,Sialkot,Pakistan
42529,Alama Iqbal International Airport,Lahore,Pakistan
42530,Jinnah International Airport,Karachi,Pakistan
42531,New Islamabad International Airport,Islamabad,Pakistan
42532,Peshawar International Airport,Peshawar,Pakistan
42533,Sialkot Airport,Sialkot,Pakistan
42534,Alama Iqbal International Airport,Lahore,Pakistan
42535,Jinnah International Airport,Karachi,Pakistan
42536,Peshawar International Airport,Peshawar,Pakistan
42537,Sialkot Airport,Sialkot,Pakistan
42538,New Islamabad International Airport,Islamabad,Pakistan
42539,Alama Iqbal International Airport,Lahore,Pakistan
42540,Jinnah International Airport,Karachi,Pakistan
42541,New Islamabad International Airport,Islamabad,Pakistan
42542,Alama Iqbal International Airport,Lahore,Pakistan
42543,Jinnah International Airport,Karachi,Pakistan
42544,New Islamabad International Airport,Islamabad,Pakistan
42545,Charles de Gaulle International Airport,Paris,France
42546,New Islamabad International Airport,Islamabad,Pakistan
42547,Alama Iqbal International Airport,Lahore,Pakistan
42548,John F Kennedy International Airport,New York,United States
42549,New Islamabad International Airport,Islamabad,Pakistan
42550,Quetta International Airport,Quetta,Pakistan
42551,Jinnah International Airport,Karachi,Pakistan
