route_id,arr_airport,arr_city,arr_country
51444,Dusseldorf Airport,Duesseldorf,Germany
51445,Munich Airport,Munich,Germany
51446,Zurich Airport,Zurich,Switzerland
51447,Tunis Carthage International Airport,Tunis,Tunisia
51448,Tunis Carthage International Airport,Tunis,Tunisia
51449,Djerba Zarzis International Airport,Djerba,Tunisia
51450,Tunis Carthage International Airport,Tunis,Tunisia
51451,Tunis Carthage International Airport,Tunis,Tunisia
51452,Djerba Zarzis International Airport,Djerba,Tunisia
51453,Djerba Zarzis International Airport,Djerba,Tunisia
51454,Tunis Carthage International Airport,Tunis,Tunisia
51455,Tunis Carthage International Airport,Tunis,Tunisia
51456,Tunis Carthage International Airport,Tunis,Tunisia
51457,Tunis Carthage International Airport,Tunis,Tunisia
51458,Tunis Carthage International Airport,Tunis,Tunisia
51459,Tunis Carthage International Airport,Tunis,Tunisia
51460,Djerba Zarzis International Airport,Djerba,Tunisia
51461,Monastir Habib Bourguiba International Airport,Monastir,Tunisia
51462,Tunis Carthage International Airport,Tunis,Tunisia
51463,Tunis Carthage International Airport,Tunis,Tunisia
51464,Djerba Zarzis International Airport,Djerba,Tunisia
51465,Monastir Habib Bourguiba International Airport,Monastir,Tunisia
51466,Tunis Carthage International Airport,Tunis,Tunisia
51467,Tunis Carthage International Airport,Tunis,Tunisia
51468,Tunis Carthage International Airport,Tunis,Tunisia
51469,Lyon Saint-Exupery Airport,Lyon,France
51470,Marseille Provence Airport,Marseille,France
51471,Nice-Cote d'Azur Airport,Nice,France
51472,Paris-Orly Airport,Paris,France
51473,Djerba Zarzis International Airport,Djerba,Tunisia
51474,Enfidha - Hammamet International Airport,Enfidha,Tunisia
51475,Tunis Carthage International Airport,Tunis,Tunisia
51476,Tunis Carthage International Airport,Tunis,Tunisia
51477,Djerba Zarzis International Airport,Djerba,Tunisia
51478,Monastir Habib Bourguiba International Airport,Monastir,Tunisia
51479,Tunis Carthage International Airport,Tunis,Tunisia
51480,Tunis Carthage International Airport,Tunis,Tunisia
51481,Djerba Zarzis International Airport,Djerba,Tunisia
51482,Monastir Habib Bourguiba International Airport,Monastir,Tunisia
51483,Tozeur Nefta International Airport,Tozeur,Tunisia
51484,Tunis Carthage International Airport,Tunis,Tunisia
51485,Tunis Carthage International Airport,Tunis,Tunisia
51486,Tunis Carthage International Airport,Tunis,Tunisia
51487,Djerba Zarzis International Airport,Djerba,Tunisia
51488,Tunis Carthage International Airport,Tunis,Tunisia
51489,Tunis Carthage International Airport,Tunis,Tunisia
51490,Paris-Orly Airport,Paris,France
51491,Tunis Carthage International Airport,Tunis,Tunisia
51492,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
51493,Amsterdam Airport Schiphol,Amsterdam,Netherlands
51494,Barcelona International Airport,Barcelona,Spain
51495,Beirut Rafic Hariri International Airport,Beirut,Lebanon
51496,Belgrade Nikola Tesla Airport,Belgrade,Serbia
51497,Benina International Airport,Benghazi,Libya
51498,Bologna Guglielmo Marconi Airport,Bologna,Italy
51499,Bordeaux-Merignac Airport,Bordeaux,France
51500,Brussels Airport,Brussels,Belgium
51501,Dubai International Airport,Dubai,United Arab Emirates
51502,Dusseldorf Airport,Duesseldorf,Germany
51503,Es Senia Airport,Oran,Algeria
51504,Falcone Borsellino Airport,Palermo,Italy
51505,Frankfurt am Main Airport,Frankfurt,Germany
51506,Gamal Abdel Nasser Airport,Tobruk,Libya
51507,Houari Boumediene Airport,Algier,Algeria
51508,Istanbul Airport,Istanbul,Turkey
51509,King Abdulaziz International Airport,Jeddah,Saudi Arabia
51510,Kuwait International Airport,Kuwait,Kuwait
51511,Leonardo da Vinci Fiumicino Airport,Rome,Italy
51512,Leopold Sedar Senghor International Airport,Dakar,Senegal
51513,Lyon Saint-Exupery Airport,Lyon,France
51514,Malpensa International Airport,Milano,Italy
51515,Marseille Provence Airport,Marseille,France
51516,Mohammed V International Airport,Casablanca,Morocco
51517,Munich Airport,Munich,Germany
51518,Nantes Atlantique Airport,Nantes,France
51519,Nice-Cote d'Azur Airport,Nice,France
51520,Nouakchott Oumtounsy International Airport,Nouakschott,Mauritania
51521,Ouagadougou Airport,Ouagadougou,Burkina Faso
51522,Paris-Orly Airport,Paris,France
51523,Port Bouet Airport,Abidjan,Cote d'Ivoire
51524,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
51525,Strasbourg Airport,Strasbourg,France
51526,Toulouse-Blagnac Airport,Toulouse,France
51527,Tripoli International Airport,Tripoli,Libya
51528,Venice Marco Polo Airport,Venice,Italy
51529,Zurich Airport,Zurich,Switzerland
51530,Tunis Carthage International Airport,Tunis,Tunisia
51531,Djerba Zarzis International Airport,Djerba,Tunisia
51532,Enfidha - Hammamet International Airport,Enfidha,Tunisia
51533,Tunis Carthage International Airport,Tunis,Tunisia
51534,Hangzhou Xiaoshan International Airport,Hangzhou,China
51535,Lhasa Gonggar Airport,Lhasa,China
51536,Longdongbao Airport,Guiyang,China
51537,Nyingchi Airport,Nyingchi,China
51538,Shanghai Hongqiao International Airport,Shanghai,China
51539,Shenzhen Bao'an International Airport,Shenzhen,China
51540,Xiamen Gaoqi International Airport,Xiamen,China
51541,Xining Caojiabu Airport,Xining,China
51542,Lhasa Gonggar Airport,Lhasa,China
51543,Shanghai Hongqiao International Airport,Shanghai,China
51544,Chengdu Shuangliu International Airport,Chengdu,China
51545,Lhasa Gonggar Airport,Lhasa,China
51546,Taiyuan Wusu Airport,Taiyuan,China
51547,Chengdu Shuangliu International Airport,Chengdu,China
51548,Chongqing Jiangbei International Airport,Chongqing,China
51549,Lanzhou Zhongchuan Airport,Lanzhou,China
51550,Mianyang Airport,Mianyang,China
51551,Ngari Gunsa Airport,Shiquanhe,China
51552,Nyingchi Airport,Nyingchi,China
51553,Qamdo Bangda Airport,Bangda,China
51554,Xining Caojiabu Airport,Xining,China
51555,Chengdu Shuangliu International Airport,Chengdu,China
51556,Lhasa Gonggar Airport,Lhasa,China
51557,Xining Caojiabu Airport,Xining,China
51558,Lhasa Gonggar Airport,Lhasa,China
51559,Chengdu Shuangliu International Airport,Chengdu,China
51560,Lhasa Gonggar Airport,Lhasa,China
51561,Lhasa Gonggar Airport,Lhasa,China
51562,Chengdu Shuangliu International Airport,Chengdu,China
51563,Chongqing Jiangbei International Airport,Chongqing,China
51564,Chengdu Shuangliu International Airport,Chengdu,China
51565,Lanzhou Zhongchuan Airport,Lanzhou,China
51566,Chengdu Shuangliu International Airport,Chengdu,China
51567,Chengdu Shuangliu International Airport,Chengdu,China
51568,Lhasa Gonggar Airport,Lhasa,China
51569,Nanjing Lukou Airport,Nanjing,China
51570,Yushu Batang Airport,Yushu,China
51571,Xining Caojiabu Airport,Xining,China
51572,Jeju International Airport,Cheju,South Korea
51573,Incheon International Airport,Seoul,South Korea
51574,Jeju International Airport,Cheju,South Korea
51575,Taipei Songshan Airport,Taipei,Taiwan
51576,Fukuoka Airport,Fukuoka,Japan
51577,New Chitose Airport,Sapporo,Japan
51578,Saga Airport,Saga,Japan
51579,Suvarnabhumi Airport,Bangkok,Thailand
51580,Yaoqiang Airport,Jinan,China
51581,Daegu Airport,Taegu,South Korea
51582,Gimpo International Airport,Seoul,South Korea
51583,Incheon International Airport,Seoul,South Korea
51584,Incheon International Airport,Seoul,South Korea
51585,Incheon International Airport,Seoul,South Korea
51586,Gimpo International Airport,Seoul,South Korea
51587,Incheon International Airport,Seoul,South Korea
51588,Paris-Orly Airport,Paris,France
51589,Ivato Airport,Antananarivo,Madagascar
51590,Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
51591,Paris-Orly Airport,Paris,France
51592,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
51593,Paris-Orly Airport,Paris,France
51594,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
51595,George F. L. Charles Airport,Castries,Saint Lucia
51596,Paris-Orly Airport,Paris,France
51597,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
51598,Cayenne-Rochambeau Airport,Cayenne,French Guiana
51599,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
51600,Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
51601,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
51602,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
51603,Roland Garros Airport,St.-denis,Reunion
51604,Toussaint Louverture International Airport,Port-au-prince,Haiti
51605,L'Esperance Airport,St. Martin,Guadeloupe
51606,Las Americas International Airport,Santo Domingo,Dominican Republic
51607,Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
51608,Paris-Orly Airport,Paris,France
51609,Toussaint Louverture International Airport,Port-au-prince,Haiti
51610,Paris-Orly Airport,Paris,France
51611,Paris-Orly Airport,Paris,France
51612,Las Americas International Airport,Santo Domingo,Dominican Republic
51613,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
51614,Koumac Airport,Koumac,New Caledonia
51615,Noumea Magenta Airport,Noumea,New Caledonia
51616,Noumea Magenta Airport,Noumea,New Caledonia
51617,Noumea Magenta Airport,Noumea,New Caledonia
51618,Ile Art - Waala Airport,Waala,New Caledonia
51619,Noumea Magenta Airport,Noumea,New Caledonia
51620,Noumea Magenta Airport,Noumea,New Caledonia
51621,Ouvea Airport,Ouvea,New Caledonia
51622,Tiga Airport,Tiga,New Caledonia
51623,Noumea Magenta Airport,Noumea,New Caledonia
51624,Ile des Pins Airport,Ile des Pins,New Caledonia
51625,Kone Airport,Kone,New Caledonia
51626,Koumac Airport,Koumac,New Caledonia
51627,Lifou Airport,Lifou,New Caledonia
51628,Mare Airport,Mare,New Caledonia
51629,Ouvea Airport,Ouvea,New Caledonia
51630,Tiga Airport,Tiga,New Caledonia
51631,Touho Airport,Touho,New Caledonia
51632,Lifou Airport,Lifou,New Caledonia
51633,Noumea Magenta Airport,Noumea,New Caledonia
51634,Lifou Airport,Lifou,New Caledonia
51635,Noumea Magenta Airport,Noumea,New Caledonia
51636,Noumea Magenta Airport,Noumea,New Caledonia
51637,Singapore Changi Airport,Singapore,Singapore
51638,Singapore Changi Airport,Singapore,Singapore
51639,Taiwan Taoyuan International Airport,Taipei,Taiwan
51640,Singapore Changi Airport,Singapore,Singapore
51641,Taoxian Airport,Shenyang,China
51642,Singapore Changi Airport,Singapore,Singapore
51643,Taiwan Taoyuan International Airport,Taipei,Taiwan
51644,Singapore Changi Airport,Singapore,Singapore
51645,Gold Coast Airport,Coolangatta,Australia
51646,Hong Kong International Airport,Hong Kong,Hong Kong
51647,Liuting Airport,Qingdao,China
51648,Nanjing Lukou Airport,Nanjing,China
51649,Perth International Airport,Perth,Australia
51650,Suvarnabhumi Airport,Bangkok,Thailand
51651,Sydney Kingsford Smith International Airport,Sydney,Canada
51652,Taiwan Taoyuan International Airport,Taipei,Taiwan
51653,Tianjin Binhai International Airport,Tianjin,China
51654,Singapore Changi Airport,Singapore,Singapore
51655,Singapore Changi Airport,Singapore,Singapore
51656,Incheon International Airport,Seoul,South Korea
51657,Narita International Airport,Tokyo,Japan
51658,Singapore Changi Airport,Singapore,Singapore
51659,Liuting Airport,Qingdao,China
51660,Singapore Changi Airport,Singapore,Singapore
51661,London Gatwick Airport,London,Canada
51662,London Luton Airport,London,Canada
51663,London Gatwick Airport,London,Canada
51664,Berlin-Schonefeld Airport,Berlin,Germany
51665,Bristol Airport,Bristol,United Kingdom
51666,Charles de Gaulle International Airport,Paris,France
51667,Edinburgh Airport,Edinburgh,United Kingdom
51668,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51669,Geneva Cointrin International Airport,Geneva,Switzerland
51670,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51671,Liverpool John Lennon Airport,Liverpool,United Kingdom
51672,London Gatwick Airport,London,Canada
51673,London Luton Airport,London,Canada
51674,Lyon Saint-Exupery Airport,Lyon,France
51675,Malpensa International Airport,Milano,Italy
51676,Charles de Gaulle International Airport,Paris,France
51677,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51678,Geneva Cointrin International Airport,Geneva,Switzerland
51679,London Gatwick Airport,London,Canada
51680,Lyon Saint-Exupery Airport,Lyon,France
51681,Berlin-Schonefeld Airport,Berlin,Germany
51682,Charles de Gaulle International Airport,Paris,France
51683,London Gatwick Airport,London,Canada
51684,Lyon Saint-Exupery Airport,Lyon,France
51685,Malpensa International Airport,Milano,Italy
51686,Belfast International Airport,Belfast,United Kingdom
51687,Bristol Airport,Bristol,United Kingdom
51688,Edinburgh Airport,Edinburgh,United Kingdom
51689,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51690,Geneva Cointrin International Airport,Geneva,Switzerland
51691,Glasgow International Airport,Glasgow,United Kingdom
51692,Liverpool John Lennon Airport,Liverpool,United Kingdom
51693,London Gatwick Airport,London,Canada
51694,London Luton Airport,London,Canada
51695,Manchester Airport,Manchester,United Kingdom
51696,Newcastle Airport,Newcastle,United Kingdom
51697,Southend Airport,Southend,United Kingdom
51698,London Gatwick Airport,London,Canada
51699,Belfast International Airport,Belfast,United Kingdom
51700,Berlin-Schonefeld Airport,Berlin,Germany
51701,Bordeaux-Merignac Airport,Bordeaux,France
51702,Bristol Airport,Bristol,United Kingdom
51703,Edinburgh Airport,Edinburgh,United Kingdom
51704,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51705,Geneva Cointrin International Airport,Geneva,Switzerland
51706,Glasgow International Airport,Glasgow,United Kingdom
51707,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51708,Leonardo da Vinci Fiumicino Airport,Rome,Italy
51709,Liverpool John Lennon Airport,Liverpool,United Kingdom
51710,London Gatwick Airport,London,Canada
51711,London Luton Airport,London,Canada
51712,London Stansted Airport,London,Canada
51713,Malpensa International Airport,Milano,Italy
51714,Manchester Airport,Manchester,United Kingdom
51715,Newcastle Airport,Newcastle,United Kingdom
51716,Southend Airport,Southend,United Kingdom
51717,Vaclav Havel Airport Prague,Prague,Czech Republic
51718,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51719,London Gatwick Airport,London,Canada
51720,Manchester Airport,Manchester,United Kingdom
51721,London Stansted Airport,London,Canada
51722,Belfast International Airport,Belfast,United Kingdom
51723,Berlin-Schonefeld Airport,Berlin,Germany
51724,Bristol Airport,Bristol,United Kingdom
51725,Charles de Gaulle International Airport,Paris,France
51726,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51727,Geneva Cointrin International Airport,Geneva,Switzerland
51728,Liverpool John Lennon Airport,Liverpool,United Kingdom
51729,London Gatwick Airport,London,Canada
51730,London Luton Airport,London,Canada
51731,Lyon Saint-Exupery Airport,Lyon,France
51732,Malpensa International Airport,Milano,Italy
51733,Newcastle Airport,Newcastle,United Kingdom
51734,Nice-Cote d'Azur Airport,Nice,France
51735,Southend Airport,Southend,United Kingdom
51736,Charles de Gaulle International Airport,Paris,France
51737,London Gatwick Airport,London,Canada
51738,Malpensa International Airport,Milano,Italy
51739,Charles de Gaulle International Airport,Paris,France
51740,Geneva Cointrin International Airport,Geneva,Switzerland
51741,London Gatwick Airport,London,Canada
51742,Lyon Saint-Exupery Airport,Lyon,France
51743,Toulouse-Blagnac Airport,Toulouse,France
51744,Alicante International Airport,Alicante,Spain
51745,Amsterdam Airport Schiphol,Amsterdam,Netherlands
51746,Barcelona International Airport,Barcelona,Spain
51747,Birmingham International Airport,Birmingham,United Kingdom
51748,Bristol Airport,Bristol,United Kingdom
51749,Charles de Gaulle International Airport,Paris,France
51750,Edinburgh Airport,Edinburgh,United Kingdom
51751,Faro Airport,Faro,Portugal
51752,Glasgow International Airport,Glasgow,United Kingdom
51753,Krakow John Paul II International Airport,Krakow,Poland
51754,Liverpool John Lennon Airport,Liverpool,United Kingdom
51755,London Gatwick Airport,London,Canada
51756,London Luton Airport,London,Canada
51757,London Stansted Airport,London,Canada
51758,Malaga Airport,Malaga,Spain
51759,Malta International Airport,Malta,Malta
51760,Manchester Airport,Manchester,United Kingdom
51761,Newcastle Airport,Newcastle,United Kingdom
51762,Nice-Cote d'Azur Airport,Nice,France
51763,Palma De Mallorca Airport,Palma de Mallorca,Spain
51764,Geneva Cointrin International Airport,Geneva,Switzerland
51765,Leonardo da Vinci Fiumicino Airport,Rome,Italy
51766,Malpensa International Airport,Milano,Italy
51767,Berlin-Schonefeld Airport,Berlin,Germany
51768,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51769,Geneva Cointrin International Airport,Geneva,Switzerland
51770,Leonardo da Vinci Fiumicino Airport,Rome,Italy
51771,London Gatwick Airport,London,Canada
51772,London Luton Airport,London,Canada
51773,Malpensa International Airport,Milano,Italy
51774,Manchester Airport,Manchester,United Kingdom
51775,London Gatwick Airport,London,Canada
51776,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
51777,Al Massira Airport,Agadir,Morocco
51778,Amsterdam Airport Schiphol,Amsterdam,Netherlands
51779,Barcelona International Airport,Barcelona,Spain
51780,Ben Gurion International Airport,Tel-aviv,Israel
51781,Bristol Airport,Bristol,United Kingdom
51782,Brussels Airport,Brussels,Belgium
51783,Budapest Liszt Ferenc International Airport,Budapest,Hungary
51784,Cagliari Elmas Airport,Cagliari,Italy
51785,Copenhagen Kastrup Airport,Copenhagen,Denmark
51786,Edinburgh Airport,Edinburgh,United Kingdom
51787,Eleftherios Venizelos International Airport,Athens,Greece
51788,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51789,Geneva Cointrin International Airport,Geneva,Switzerland
51790,Glasgow International Airport,Glasgow,United Kingdom
51791,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
51792,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51793,Leonardo da Vinci Fiumicino Airport,Rome,Italy
51794,Liverpool John Lennon Airport,Liverpool,United Kingdom
51795,London Gatwick Airport,London,Canada
51796,London Luton Airport,London,Canada
51797,Lyon Saint-Exupery Airport,Lyon,France
51798,Malaga Airport,Malaga,Spain
51799,Malpensa International Airport,Milano,Italy
51800,Manchester Airport,Manchester,United Kingdom
51801,Menara Airport,Marrakech,Morocco
51802,Naples International Airport,Naples,Italy
51803,Nice-Cote d'Azur Airport,Nice,France
51804,Olbia Costa Smeralda Airport,Olbia,Italy
51805,Palma De Mallorca Airport,Palma de Mallorca,Spain
51806,Paris-Orly Airport,Paris,France
51807,Pisa International Airport,Pisa,Italy
51808,Salzburg Airport,Salzburg,Austria
51809,Sofia Airport,Sofia,Bulgaria
51810,Southend Airport,Southend,United Kingdom
51811,Tenerife South Airport,Tenerife,Spain
51812,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
51813,Venice Marco Polo Airport,Venice,Italy
51814,Charles de Gaulle International Airport,Paris,France
51815,Geneva Cointrin International Airport,Geneva,Switzerland
51816,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51817,London Stansted Airport,London,Canada
51818,Manchester Airport,Manchester,United Kingdom
51819,Belfast International Airport,Belfast,United Kingdom
51820,Charles de Gaulle International Airport,Paris,France
51821,London Gatwick Airport,London,Canada
51822,Amsterdam Airport Schiphol,Amsterdam,Netherlands
51823,Bristol Airport,Bristol,United Kingdom
51824,Brussels Airport,Brussels,Belgium
51825,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51826,Geneva Cointrin International Airport,Geneva,Switzerland
51827,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51828,Lille-Lesquin Airport,Lille,France
51829,London Gatwick Airport,London,Canada
51830,London Luton Airport,London,Canada
51831,Lyon Saint-Exupery Airport,Lyon,France
51832,Malpensa International Airport,Milano,Italy
51833,Menara Airport,Marrakech,Morocco
51834,Nice-Cote d'Azur Airport,Nice,France
51835,Lyon Saint-Exupery Airport,Lyon,France
51836,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51837,Geneva Cointrin International Airport,Geneva,Switzerland
51838,Malpensa International Airport,Milano,Italy
51839,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
51840,Alicante International Airport,Alicante,Spain
51841,Amsterdam Airport Schiphol,Amsterdam,Netherlands
51842,Barcelona International Airport,Barcelona,Spain
51843,Belfast International Airport,Belfast,United Kingdom
51844,Berlin-Schonefeld Airport,Berlin,Germany
51845,Bordeaux-Merignac Airport,Bordeaux,France
51846,Charles de Gaulle International Airport,Paris,France
51847,Copenhagen Kastrup Airport,Copenhagen,Denmark
51848,Dalaman International Airport,Dalaman,Turkey
51849,Edinburgh Airport,Edinburgh,United Kingdom
51850,Faro Airport,Faro,Portugal
51851,Fuerteventura Airport,Fuerteventura,Spain
51852,Geneva Cointrin International Airport,Geneva,Switzerland
51853,Glasgow International Airport,Glasgow,United Kingdom
51854,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
51855,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51856,Inverness Airport,Inverness,United Kingdom
51857,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece
51858,Keflavik International Airport,Keflavik,Iceland
51859,Krakow John Paul II International Airport,Krakow,Poland
51860,Leonardo da Vinci Fiumicino Airport,Rome,Italy
51861,Madeira Airport,Funchal,Portugal
51862,Malaga Airport,Malaga,Spain
51863,Menara Airport,Marrakech,Morocco
51864,Milas Bodrum International Airport,Bodrum,Turkey
51865,Newcastle Airport,Newcastle,United Kingdom
51866,Nice-Cote d'Azur Airport,Nice,France
51867,Palma De Mallorca Airport,Palma de Mallorca,Spain
51868,Paphos International Airport,Paphos,Cyprus
51869,Pisa International Airport,Pisa,Italy
51870,San Javier Airport,Murcia,Spain
51871,Tenerife South Airport,Tenerife,Spain
51872,Toulouse-Blagnac Airport,Toulouse,France
51873,Vaclav Havel Airport Prague,Prague,Czech Republic
51874,Berlin-Schonefeld Airport,Berlin,Germany
51875,Bordeaux-Merignac Airport,Bordeaux,France
51876,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51877,Geneva Cointrin International Airport,Geneva,Switzerland
51878,London Gatwick Airport,London,Canada
51879,Lyon Saint-Exupery Airport,Lyon,France
51880,Malpensa International Airport,Milano,Italy
51881,Naples International Airport,Naples,Italy
51882,Nice-Cote d'Azur Airport,Nice,France
51883,Toulouse-Blagnac Airport,Toulouse,France
51884,Berlin-Schonefeld Airport,Berlin,Germany
51885,Charles de Gaulle International Airport,Paris,France
51886,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51887,Geneva Cointrin International Airport,Geneva,Switzerland
51888,London Gatwick Airport,London,Canada
51889,London Luton Airport,London,Canada
51890,Berlin-Schonefeld Airport,Berlin,Germany
51891,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51892,Geneva Cointrin International Airport,Geneva,Switzerland
51893,London Stansted Airport,London,Canada
51894,Malpensa International Airport,Milano,Italy
51895,Charles de Gaulle International Airport,Paris,France
51896,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51897,Geneva Cointrin International Airport,Geneva,Switzerland
51898,Hamburg Airport,Hamburg,Germany
51899,London Gatwick Airport,London,Canada
51900,London Luton Airport,London,Canada
51901,Malpensa International Airport,Milano,Italy
51902,Manchester Airport,Manchester,United Kingdom
51903,Naples International Airport,Naples,Italy
51904,London Gatwick Airport,London,Canada
51905,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
51906,Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
51907,Al Massira Airport,Agadir,Morocco
51908,Barcelona International Airport,Barcelona,Spain
51909,Bari Karol Wojtyla Airport,Bari,Italy
51910,Bastia-Poretta Airport,Bastia,France
51911,Belfast International Airport,Belfast,United Kingdom
51912,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France
51913,Bologna Guglielmo Marconi Airport,Bologna,Italy
51914,Bristol Airport,Bristol,United Kingdom
51915,Budapest Liszt Ferenc International Airport,Budapest,Hungary
51916,Catania-Fontanarossa Airport,Catania,Italy
51917,Copenhagen Kastrup Airport,Copenhagen,Denmark
51918,Edinburgh Airport,Edinburgh,United Kingdom
51919,Francisco de Sa Carneiro Airport,Porto,Portugal
51920,Glasgow International Airport,Glasgow,United Kingdom
51921,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51922,Krakow John Paul II International Airport,Krakow,Poland
51923,Liverpool John Lennon Airport,Liverpool,United Kingdom
51924,London Gatwick Airport,London,Canada
51925,London Luton Airport,London,Canada
51926,Malaga Airport,Malaga,Spain
51927,Malpensa International Airport,Milano,Italy
51928,Menara Airport,Marrakech,Morocco
51929,Mohammed V International Airport,Casablanca,Morocco
51930,Naples International Airport,Naples,Italy
51931,Nice-Cote d'Azur Airport,Nice,France
51932,Tenerife South Airport,Tenerife,Spain
51933,Toulouse-Blagnac Airport,Toulouse,France
51934,Vaclav Havel Airport Prague,Prague,Czech Republic
51935,Venice Marco Polo Airport,Venice,Italy
51936,London Gatwick Airport,London,Canada
51937,Berlin-Schonefeld Airport,Berlin,Germany
51938,Bristol Airport,Bristol,United Kingdom
51939,Charles de Gaulle International Airport,Paris,France
51940,Edinburgh Airport,Edinburgh,United Kingdom
51941,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51942,Geneva Cointrin International Airport,Geneva,Switzerland
51943,Hamburg Airport,Hamburg,Germany
51944,Leonardo da Vinci Fiumicino Airport,Rome,Italy
51945,London Gatwick Airport,London,Canada
51946,London Stansted Airport,London,Canada
51947,Malpensa International Airport,Milano,Italy
51948,Manchester Airport,Manchester,United Kingdom
51949,Bristol Airport,Bristol,United Kingdom
51950,Edinburgh Airport,Edinburgh,United Kingdom
51951,London Gatwick Airport,London,Canada
51952,London Stansted Airport,London,Canada
51953,Manchester Airport,Manchester,United Kingdom
51954,Liverpool John Lennon Airport,Liverpool,United Kingdom
51955,London Gatwick Airport,London,Canada
51956,London Gatwick Airport,London,Canada
51957,Manchester Airport,Manchester,United Kingdom
51958,London Luton Airport,London,Canada
51959,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51960,Edinburgh Airport,Edinburgh,United Kingdom
51961,Geneva Cointrin International Airport,Geneva,Switzerland
51962,London Gatwick Airport,London,Canada
51963,London Stansted Airport,London,Canada
51964,London Gatwick Airport,London,Canada
51965,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
51966,Alicante International Airport,Alicante,Spain
51967,Amsterdam Airport Schiphol,Amsterdam,Netherlands
51968,Belfast International Airport,Belfast,United Kingdom
51969,Berlin-Schonefeld Airport,Berlin,Germany
51970,Bristol Airport,Bristol,United Kingdom
51971,Charles de Gaulle International Airport,Paris,France
51972,Copenhagen Kastrup Airport,Copenhagen,Denmark
51973,Dalaman International Airport,Dalaman,Turkey
51974,Dubrovnik Airport,Dubrovnik,Croatia
51975,Eleftherios Venizelos International Airport,Athens,Greece
51976,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
51977,Geneva Cointrin International Airport,Geneva,Switzerland
51978,Hamburg Airport,Hamburg,Germany
51979,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
51980,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
51981,Keflavik International Airport,Keflavik,Iceland
51982,Krakow John Paul II International Airport,Krakow,Poland
51983,London Gatwick Airport,London,Canada
51984,London Luton Airport,London,Canada
51985,London Stansted Airport,London,Canada
51986,Lyon Saint-Exupery Airport,Lyon,France
51987,Malpensa International Airport,Milano,Italy
51988,Milas Bodrum International Airport,Bodrum,Turkey
51989,Munich Airport,Munich,Germany
51990,Naples International Airport,Naples,Italy
51991,Nice-Cote d'Azur Airport,Nice,France
