airport_name,city,country
Prince Said Ibrahim International Airport,Moroni,Comoros
Ivalo Airport,Ivalo,Finland
Joensuu Airport,Joensuu,Finland
Kittila Airport,Kittila,Finland
Kuopio Airport,Kuopio,Finland
Kuusamo Airport,Kuusamo,Finland
Oulu Airport,Oulu,Finland
Pamplona Airport,Pamplona,Spain
Rovaniemi Airport,Rovaniemi,Finland
Tampere-Pirkkala Airport,Tampere,Finland
Umea Airport,Umea,Sweden
Vaasa Airport,Vaasa,Finland
Fukushima Airport,Fukushima,Japan
Kobe Airport,Kobe,Japan
Kushiro Airport,Kushiro,Japan
Memanbetsu Airport,Memanbetsu,Japan
Niigata Airport,Niigata,Japan
Tokachi-Obihiro Airport,Obihiro,Japan
Egal International Airport,Hargeisa,Somalia
Don Mueang International Airport,Bangkok,Thailand
Alluitsup Paa Heliport,Alluitsup Paa,Greenland
Godthaab / Nuuk Airport,Godthaab,Greenland
Kangerlussuaq Airport,Sondrestrom,Greenland
Maniitsoq Airport,Maniitsoq,Greenland
Nanortalik Heliport,Nanortalik,Greenland
Narsaq Heliport,Narsaq,Greenland
Narsarsuaq Airport,Narssarssuaq,Greenland
Qaanaaq Airport,Qaanaaq,Greenland
Qaarsut Airport,Uummannaq,Greenland
Qaqortoq Heliport,Qaqortoq,Greenland
Sisimiut Airport,Sisimiut,Greenland
Thule Air Base,Thule,Greenland
Uummannaq Heliport,Uummannaq,Greenland
Anshan Air Base,Anshan,China
Baoshan Yunduan Airport,Baoshan,China
Changbaishan Airport,Baishan,China
Gu-Lian Airport,Mohe County,China
Heihe Airport,Heihe,China
Jiuhuashan Airport,Chizhou,China
Jiujiang Lushan Airport,Jiujiang,China
Libo Airport,Libo,China
Lindu Airport,Yinchun,China
Lintsang Airfield,Lincang,China
Nanping Wuyishan Airport,Wuyishan,China
Nanyang Jiangying Airport,Nanyang,China
Zhaotong Airport,Zhaotong,China
Zhijiang Airport,Zhijiang,China
Andizhan Airport,Andizhan,Uzbekistan
Termez Airport,Termez,Uzbekistan
Urgench Airport,Urgench,Uzbekistan
Bintulu Airport,Bintulu,Malaysia
Hat Yai International Airport,Hat Yai,Thailand
Kuching International Airport,Kuching,Malaysia
Labuan Airport,Labuan,Malaysia
Sandakan Airport,Sandakan,Malaysia
Senai International Airport,Johor Bahru,Malaysia
Sibu Airport,Sibu,Malaysia
Sultan Abdul Halim Airport,Alor Setar,Malaysia
Sultan Ismail Petra Airport,Kota Bahru,Malaysia
Sultan Mahmud Airport,Kuala Terengganu,Malaysia
Surat Thani Airport,Surat Thani,Thailand
Tawau Airport,Tawau,Malaysia
Ahe Airport,Ahe,French Polynesia
Arutua Airport,Arutua,French Polynesia
Bora Bora Airport,Bora Bora,French Polynesia
Fakarava Airport,Fakarava,French Polynesia
Hao Airport,Hao Island,French Polynesia
Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia
Huahine-Fare Airport,Huahine Island,French Polynesia
Kaukura Airport,Kaukura Atoll,French Polynesia
Makemo Airport,Makemo,French Polynesia
Manihi Airport,Manihi,French Polynesia
Mataiva Airport,Mataiva,French Polynesia
Maupiti Airport,Maupiti,French Polynesia
Moorea Airport,Moorea,French Polynesia
Nuku Hiva Airport,Nuku Hiva,French Polynesia
Raiatea Airport,Raiatea Island,French Polynesia
Raivavae Airport,Raivavae,French Polynesia
Rangiroa Airport,Rangiroa,French Polynesia
Rarotonga International Airport,Avarua,Cook Islands
Rimatara Airport,Rimatara,French Polynesia
Rurutu Airport,Rurutu,French Polynesia
Takapoto Airport,Takapoto,French Polynesia
Takaroa Airport,Takaroa,French Polynesia
Tikehau Airport,Tikehau,French Polynesia
Totegegie Airport,Totegegie,French Polynesia
Tubuai Airport,Tubuai,French Polynesia
Ua Huka Airport,Ua Huka,French Polynesia
Ua Pou Airport,Ua Pou,French Polynesia
Buri Ram Airport,Buri Ram,Thailand
Chiang Rai International Airport,Chiang Rai,Thailand
Chumphon Airport,Chumphon,Thailand
Loei Airport,Loei,Thailand
Mae Sot Airport,Tak,Thailand
Nakhon Phanom Airport,Nakhon Phanom,Thailand
Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand
Nan Airport,Nan,Thailand
Phitsanulok Airport,Phitsanulok,Thailand
Phrae Airport,Phrae,Thailand
Ranong Airport,Ranong,Thailand
Roi Et Airport,Roi Et,Thailand
Sakon Nakhon Airport,Sakon Nakhon,Thailand
Trang Airport,Trang,Thailand
Ubon Ratchathani Airport,Ubon Ratchathani,Thailand
Udon Thani Airport,Udon Thani,Thailand
Mulu Airport,Mulu,Malaysia
Bauerfield International Airport,Port-vila,Vanuatu
Cicia Airport,Cicia,Fiji
Fua'amotu International Airport,Tongatapu,Tonga
Funafuti International Airport,Funafuti,Tuvalu
Labasa Airport,Lambasa,Fiji
Lakeba Island Airport,Lakeba Island,Fiji
Matei Airport,Matei,Fiji
Nausori International Airport,Nausori,Fiji
Rotuma Airport,Rotuma,Fiji
Savusavu Airport,Savusavu,Fiji
Vanua Balavu Airport,Vanua Balavu,Fiji
Vunisea Airport,Vunisea,Fiji
Augusta Regional At Bush Field,Bush Field,United States
Ivato Airport,Antananarivo,Madagascar
Livingstone Airport,Livingstone,Zambia
Pierrefonds Airport,St.-pierre,Reunion
Roland Garros Airport,St.-denis,Reunion
Toulon-Hyeres Airport,Hyeres,France
Jinzhou Airport,Jinzhou,China
Weifang Airport,Weifang,China
Yan'an Ershilipu Airport,Yan'an,China
Avignon-Caumont Airport,Avignon,France
Chinggis Khaan International Airport,Ulan Bator,Mongolia
Daegu Airport,Taegu,South Korea
Pyongyang Sunan International Airport,Pyongyang,North Korea
Puerto Lempira Airport,Puerto Lempira,Honduras
Khon Kaen Airport,Khon Kaen,Thailand
Narathiwat Airport,Narathiwat,Thailand
Bardufoss Airport,Bardufoss,Norway
Karup Airport,Karup,Denmark
Milan Rastislav Stefanik Airport,Bratislava,Slovakia
Palanga International Airport,Palanga,Lithuania
Pula Airport,Pula,Croatia
San Javier Airport,Murcia,Spain
Elfin Cove Seaplane Base,Elfin Cove,United States
Haifa International Airport,Haifa,Israel
Daru Airport,Daru,Papua New Guinea
Goroka Airport,Goroka,Papua New Guinea
Moro Airport,Moro,Papua New Guinea
Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea
Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea
Tapachula International Airport,Tapachula,Mexico
Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador
Coronel E Carvajal Airport,Macas,Ecuador
Cotopaxi International Airport,Latacunga,Ecuador
Eloy Alfaro International Airport,Manta,Ecuador
General Rivadeneira Airport,Esmeraldas,Ecuador
Jumandy Airport,Tena,Ecuador
Santa Rosa International Airport,Santa Rosa,Ecuador
Cheddi Jagan International Airport,Georgetown,Guyana
Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago
Aitutaki Airport,Aitutaki,Cook Islands
Enua Airport,Atiu Island,Cook Islands
Mangaia Island Airport,Mangaia Island,Cook Islands
Mauke Airport,Mauke Island,Cook Islands
Mitiaro Island Airport,Mitiaro Island,Cook Islands
Tabuk Airport,Tabuk,Saudi Arabia
Al Ahsa Airport,Al-ahsa,Saudi Arabia
Basrah International Airport,Basrah,Iraq
Ha'il Airport,Hail,Saudi Arabia
Shymkent Airport,Chimkent,Kazakhstan
Aarhus Airport,Aarhus,Denmark
Araxos Airport,Patras,Greece
Beziers-Vias Airport,Beziers,France
Bournemouth Airport,Bournemouth,United Kingdom
Brno-Turany Airport,Brno,Czech Republic
Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland
Carcassonne Airport,Carcassonne,France
Chalons-Vatry Airport,Chalons,France
City of Derry Airport,Londonderry,United Kingdom
Comiso Airport,Comiso,Italy
Cork Airport,Cork,Ireland
Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France
Dole-Tavaux Airport,Dole,France
Eelde Airport,Groningen,Netherlands
Glasgow Prestwick Airport,Prestwick,United Kingdom
Kaunas International Airport,Kaunas,Lithuania
Kerry Airport,Kerry,Ireland
Lappeenranta Airport,Lappeenranta,Finland
Maastricht Aachen Airport,Maastricht,Netherlands
Modlin Airport,Warsaw,Poland
Moss Airport,Rygge,Norway
Nimes-Arles-Camargue Airport,Nimes,France
Osijek Airport,Osijek,Croatia
Ostrava Leos Janacek Airport,Ostrava,Czech Republic
Parma Airport,Parma,Italy
Pescara International Airport,Pescara,Italy
Plovdiv International Airport,Plovdiv,Bulgaria
Rijeka Airport,Rijeka,Croatia
Skelleftea Airport,Skelleftea,Sweden
Stockholm Vasteras Airport,Vasteras,Sweden
Tours-Val-de-Loire Airport,Tours,France
Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy
Weeze Airport,Weeze,Germany
King Shaka International Airport,Durban,South Africa
Port Elizabeth Airport,Port Elizabeth,South Africa
Victoria Falls International Airport,Victoria Falls,Zimbabwe
Monastir Habib Bourguiba International Airport,Monastir,Tunisia
Mercedita Airport,Ponce,Puerto Rico
Portland International Jetport Airport,Portland,United States
Rafael Hernandez Airport,Aguadilla,Puerto Rico
Worcester Regional Airport,Worcester,United States
Bram Fischer International Airport,Bloemfontein,South Africa
George Airport,George,South Africa
Lanseria Airport,Johannesburg,South Africa
Porto Santo Airport,Porto Santo,Portugal
Longyan Guanzhishan Airport,Longyan,China
Yangyang International Airport,Sokcho / Gangneung,South Korea
Alfonso Lopez Pumarejo Airport,Valledupar,Colombia
Almirante Padilla Airport,Rio Hacha,Colombia
Benito Salas Airport,Neiva,Colombia
El Eden Airport,Armenia,Colombia
El Yopal Airport,Yopal,Colombia
Guillermo Leon Valencia Airport,Popayan,Colombia
La Nubia Airport,Manizales,Colombia
Los Garzones Airport,Monteria,Colombia
Perales Airport,Ibague,Colombia
Yariguies Airport,Barrancabermeja,Colombia
Bangoka International Airport,Kisangani,Democratic Republic of Congo
Beni Airport,Beni,Democratic Republic of Congo
Bukavu Kavumu Airport,Bukavu/kavumu,Democratic Republic of Congo
Bunia Airport,Bunia,Democratic Republic of Congo
Gemena Airport,Gemena,Democratic Republic of Congo
Goma International Airport,Goma,Democratic Republic of Congo
Kananga Airport,Kananga,Democratic Republic of Congo
Kindu Airport,Kindu,Democratic Republic of Congo
Kongolo Airport,Kongolo,Democratic Republic of Congo
Matari Airport,Isiro,Democratic Republic of Congo
Mbandaka Airport,Mbandaka,Democratic Republic of Congo
Mbuji Mayi Airport,Mbuji-mayi,Democratic Republic of Congo
Choiseul Bay Airport,Choiseul Bay,Solomon Islands
Fera/Maringe Airport,Fera Island,Solomon Islands
Honiara International Airport,Honiara,Solomon Islands
Kaghau Airport,Kagau Island,Solomon Islands
Marau Airport,Marau,Solomon Islands
Munda Airport,Munda,Solomon Islands
Ngorangora Airport,Kirakira,Solomon Islands
Nusatupe Airport,Gizo,Solomon Islands
Ramata Airport,Ramata,Solomon Islands
Rennell/Tingoa Airport,Rennell Island,Solomon Islands
Santa Ana Airport,Santa Ana,Solomon Islands
Sege Airport,Sege,Solomon Islands
Suavanao Airport,Suavanao,Solomon Islands
Ulawa Airport,Ulawa,Solomon Islands
Uru Harbour Airport,Atoifi,Solomon Islands
Adak Airport,Adak Island,United States
Aniak Airport,Aniak,United States
Bethel Airport,Bethel,United States
Cold Bay Airport,Cold Bay,United States
Dillingham Airport,Dillingham,United States
Gallatin Field,Bozeman,United States
Glacier Park International Airport,Kalispell,United States
Great Falls International Airport,Great Falls,United States
Helena Regional Airport,Helena,United States
King Salmon Airport,King Salmon,United States
Lewiston Nez Perce County Airport,Lewiston,United States
Loreto International Airport,Loreto,Mexico
McGrath Airport,Mcgrath,United States
Missoula International Airport,Missoula,United States
Monterey Peninsula Airport,Monterey,United States
Northern Maine Regional Airport at Presque Isle,Presque Isle,United States
Pangborn Memorial Airport,Wenatchee,United States
Pullman Moscow Regional Airport,Pullman,United States
Roberts Field,Redmond-Bend,United States
Sand Point Airport,Sand Point,United States
Sitka Rocky Gutierrez Airport,Sitka,United States
St George Airport,Point Barrow,United States
St Paul Island Airport,St. Paul Island,United States
Tri Cities Airport,Pasco,United States
Walla Walla Regional Airport,Walla Walla,United States
Yakima Air Terminal McAllister Field,Yakima,United States
Dumatumbun Airport,Langgur-Kei Islands,Indonesia
Iskandar Airport,Pangkalan Bun,Indonesia
Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia
Oksibil Airport,Oksibil,Indonesia
Rar Gwamar Airport,Dobo,Indonesia
Saumlaki/Olilit Airport,Saumlaki,Indonesia
Wamena Airport,Wamena,Indonesia
Choibalsan Airport,Choibalsan,Mongolia
Muren Airport,Muren,Mongolia
Ulaangom Airport,Ulaangom,Mongolia
Ulgii Mongolei Airport,Olgii,Mongolia
Antonio Maceo International Airport,Santiago De Cuba,Cuba
Ignacio Agramonte International Airport,Camaguey,Cuba
Mariana Grajales Airport,Guantanamo,Cuba
Vilo Acuna International Airport,Cayo Largo del Sur,Cuba
Maturin Airport,Maturin,Venezuela
Mostar International Airport,Mostar,Bosnia and Herzegovina
Bam Airport,Bam,Iran
Bojnord Airport,Bojnourd,Iran
Dezful Airport,Dezful,Iran
Gachsaran Airport,Gachsaran,Iran
Hamadan Airport,Hamadan,Iran
Ilam Airport,Ilam,Iran
Khoy Airport,Khoy,Iran
Lamerd Airport,Lamerd,Iran
Noshahr Airport,Noshahr,Iran
Parsabade Moghan Airport,Parsabad,Iran
Persian Gulf International Airport,Khalije Fars,Iran
Ramsar Airport,Ramsar,Iran
Sabzevar National Airport,Sabzevar,Iran
Sanandaj Airport,Sanandaj,Iran
Yasouj Airport,Yasuj,Iran
Zabol Airport,Zabol,Iran
Aviador C. Campos Airport,San Martin Des Andes,Argentina
Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina
Capitan V A Almonacid Airport,La Rioja,Argentina
Catamarca Airport,Catamarca,Argentina
Cataratas Del Iguazu International Airport,Iguazu Falls,Argentina
Domingo Faustino Sarmiento Airport,San Juan,Argentina
El Calafate Airport,El Calafate,Argentina
Formosa Airport,Formosa,Argentina
Gobernador Castello Airport,Viedma,Argentina
Gobernador Horacio Guzman International Airport,Jujuy,Argentina
Libertador Gral D Jose De San Martin Airport,Posadas,Argentina
Malvinas Argentinas Airport,Ushuaia,Argentina
Martin Miguel De Guemes International Airport,Salta,Argentina
Resistencia International Airport,Resistencia,Argentina
Santa Rosa Airport,Santa Rosa,Argentina
Suboficial Ay Santiago Germano Airport,San Rafael,Argentina
Teniente Benjamin Matienzo Airport,Tucuman,Argentina
Termas de Rio Hondo international Airport,Rio Hondo,Argentina
Vicecomodoro Angel D. La Paz Aragones Airport,Santiago Del Estero,Argentina
Bolzano Airport,Bolzano,Italy
Lugano Airport,Lugano,Switzerland
Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina
Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan
Petropavlosk South Airport,Petropavlosk,Kazakhstan
Sary-Arka Airport,Karaganda,Kazakhstan
Semipalatinsk Airport,Semiplatinsk,Kazakhstan
Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan
Canyonlands Field,Moab,United States
Duluth International Airport,Duluth,United States
Elko Regional Airport,Elko,United States
Gillette Campbell County Airport,Gillette,United States
Jackson Hole Airport,Jacksn Hole,United States
Joslin Field Magic Valley Regional Airport,Twin Falls,United States
MBS International Airport,Saginaw,United States
Minot International Airport,Minot,United States
Pocatello Regional Airport,Pocatello,United States
Southwest Wyoming Regional Airport,Rock Springs,United States
Vernal Regional Airport,Vernal,United States
Yeager Airport,Charleston,United States
Mbanza Congo Airport,M'banza-congo,Angola
Ioannina Airport,Ioannina,Greece
Karpathos Airport,Karpathos,Greece
Skiathos Island National Airport,Skiathos,Greece
Vancouver Harbour Water Aerodrome,Vancouver,Canada
Victoria Harbour Seaplane Base,Victoria,Canada
El Fasher Airport,El Fasher,Sudan
Geneina Airport,Geneina,Sudan
Nyala Airport,Nyala,Sudan
Port Sudan New International Airport,Port Sudan,Sudan
Hilo International Airport,Hilo,United States
Molokai Airport,Molokai,United States
Pago Pago International Airport,Pago Pago,American Samoa
Bornholm Airport,Ronne,Denmark
Stord Airport,Stord,Norway
Miho Yonago Airport,Miho,Japan
Miyako Airport,Miyako,Japan
Nagasaki Airport,Nagasaki,Japan
Francistown Airport,Francistown,Botswana
Kasane Airport,Kasane,Botswana
Maun Airport,Maun,Botswana
Sir Seretse Khama International Airport,Gaberone,Botswana
Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia
Bahawalpur Airport,Bahawalpur,Pakistan
Faisalabad International Airport,Faisalabad,Pakistan
Multan International Airport,Multan,Pakistan
Quetta International Airport,Quetta,Pakistan
Durham Tees Valley Airport,Teesside,United Kingdom
Oradea International Airport,Oradea,Romania
Satu Mare Airport,Satu Mare,Romania
Tautii Magheraus Airport,Baia Mare,Romania
Burgos Airport,Burgos,Spain
Leon Airport,Leon,Spain
Lleida-Alguaire Airport,Lleida,Spain
Logrono-Agoncillo Airport,Logrono-Agoncillo,Spain
Salamanca Airport,Salamanca,Spain
Blackpool International Airport,Blackpool,United Kingdom
Southend Airport,Southend,United Kingdom
Alderney Airport,Alderney,Guernsey
Kerteh Airport,Kerteh,Malaysia
Kuantan Airport,Kuantan,Malaysia
Sultan Azlan Shah Airport,Ipoh,Malaysia
Kulob Airport,Kulyab,Tajikistan
Orenburg Central Airport,Orenburg,Russia
Qurghonteppa International Airport,Kurgan Tyube,Tajikistan
Taraz Airport,Dzhambul,Kazakhstan
New Castle Airport,Wilmington,United States
Northeast Florida Regional Airport,St. Augustine Airport,United States
Trenton Mercer Airport,Trenton,United States
Aguenar Hadj Bey Akhamok Airport,Tamanrasset,Algeria
Ain el Beida Airport,Ouargla,Algeria
Batna Airport,Batna,Algeria
Bechar Boudghene Ben Ali Lotfi Airport,Bechar,Algeria
Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria
Bou Chekif Airport,Tiaret,Algeria
Cheikh Larbi Tebessi Airport,Tebessa,Algeria
Djanet Inedbirene Airport,Djanet,Algeria
Ech Cheliff Airport,Ech-cheliff,Algeria
El Bayadh Airport,El Bayadh,Algeria
El Golea Airport,El Golea,Algeria
Ghriss Airport,Ghriss,Algeria
Guemar Airport,Guemar,Algeria
Hassi R'Mel Airport,Tilrempt,Algeria
In Amenas Airport,Zarzaitine,Algeria
In Salah Airport,In Salah,Algeria
Mecheria Airport,Mecheria,Algeria
Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
Touggourt Sidi Madhi Airport,Touggourt,Algeria
Babo Airport,Babo,Indonesia
Betoambari Airport,Bau-Bau,Indonesia
Fakfak Airport,Fak Fak,Indonesia
Kaimana Airport,Kaimana,Indonesia
Kao Airport,Kao,Indonesia
Kasiguncu Airport,Poso,Indonesia
Maumere(Wai Oti) Airport,Maumere,Indonesia
Melangguane Airport,Melonguane,Indonesia
Nabire Airport,Nabire,Indonesia
Ranai Airport,Ranai-Natuna Besar Island,Indonesia
Syukuran Aminuddin Amir Airport,Luwuk,Indonesia
Umbu Mehang Kunda Airport,Waingapu,Indonesia
Aomori Airport,Aomori,Japan
Hanamaki Airport,Hanamaki,Japan
Izumo Airport,Izumo,Japan
Kumamoto Airport,Kumamoto,Japan
Misawa Air Base,Misawa,Japan
Nanki Shirahama Airport,Nanki-shirahama,Japan
Tokushima Airport/JMSDF Air Base,Tokushima,Japan
Yamagata Airport,Yamagata,Japan
Cherskiy Airport,Cherskiy,Russia
Chokurdakh Airport,Chokurdah,Russia
Chulman Airport,Neryungri,Russia
Moma Airport,Honuu,Russia
Sakkyryr Airport,Batagay-Alyta,Russia
Tiksi Airport,Tiksi,Russia
Eldoret International Airport,Eldoret,Kenya
Kisumu Airport,Kisumu,Kenya
Malindi Airport,Malindi,Kenya
Mwanza Airport,Mwanza,Tanzania
Nampula Airport,Nampula,Mozambique
Pemba Airport,Pemba,Mozambique
Berbera Airport,Berbera,Somalia
Bosaso Airport,Bosaso,Somalia
Galcaio Airport,Galcaio,Somalia
Sihanoukville International Airport,Sihanoukville,Cambodia
La Isabela International Airport,La Isabela,Dominican Republic
Arthur's Town Airport,Arthur's Town,Bahamas
Deadman's Cay Airport,Dead Man's Cay,Bahamas
New Bight Airport,Cat Island,Bahamas
Rock Sound Airport,Rock Sound,Bahamas
Rum Cay Airport,Port Nelson,Bahamas
Stella Maris Airport,Stella Maris,Bahamas
Canal Bajo Carlos - Hott Siebert Airport,Osorno,Chile
Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru
Capitan FAP Guillermo Concha Iberico International Airport,Piura,Peru
Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru
Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru
Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru
Mataveri Airport,Easter Island,Chile
Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru
Mocopulli Airport,Castro,Chile
Mount Pleasant Airport,Mount Pleasant,Falkland Islands
Dunedin Airport,Dunedin,New Zealand
Faleolo International Airport,Faleolo,Samoa
Gisborne Airport,Gisborne,New Zealand
Hamilton International Airport,Hamilton,New Zealand
Hawke's Bay Airport,NAPIER,New Zealand
Hokitika Airfield,Hokitika,New Zealand
Invercargill Airport,Invercargill,New Zealand
Kaitaia Airport,Kaitaia,New Zealand
Kerikeri Airport,Kerikeri,New Zealand
La Tontouta International Airport,Noumea,New Caledonia
Nelson Airport,Nelson,New Zealand
New Plymouth Airport,New Plymouth,New Zealand
Niue International Airport,Alofi,Niue
Norfolk Island International Airport,Norfolk Island,Norfolk Island
Palmerston North Airport,Palmerston North,New Zealand
Paraparaumu Airport,Paraparaumu,New Zealand
Queenstown International Airport,Queenstown International,New Zealand
Rotorua Regional Airport,Rotorua,New Zealand
Taupo Airport,Taupo,New Zealand
Tauranga Airport,Tauranga,New Zealand
Timaru Airport,Timaru,New Zealand
Wanganui Airport,Wanganui,New Zealand
Westport Airport,Westport,New Zealand
Whakatane Airport,Whakatane,New Zealand
Whangarei Airport,Whangarei,New Zealand
Woodbourne Airport,Woodbourne,New Zealand
Bonriki International Airport,Tarawa,Kiribati
Marshall Islands International Airport,Majuro,Marshall Islands
Nauru International Airport,Nauru,Nauru
Edward Bodden Airfield,Little Cayman,Cayman Islands
Gerrard Smith International Airport,Cayman Brac,Cayman Islands
Goloson International Airport,La Ceiba,Honduras
Amasya Merzifon Airport,Merzifon,Turkey
Balikesir Korfez Airport,Balikesir Korfez,Turkey
Batman Airport,Batman,Turkey
Cardak Airport,Denizli,Turkey
Erzincan Airport,Erzincan,Turkey
Kahramanmaras Airport,Kahramanmaras,Turkey
Konya Airport,Konya,Turkey
Mardin Airport,Mardin,Turkey
Mus Airport,Mus,Turkey
Nevsehir Kapadokya Airport,Nevsehir,Turkey
Omsk Central Airport,Omsk,Russia
Sivas Nuri Airport,Sivas,Turkey
Van Ferit Melen Airport,Van,Turkey
Capitan Anibal Arab Airport,Cobija,Bolivia
Capitan Oriel Lea Plaza Airport,Tarija,Bolivia
Jorge Wilsterman International Airport,Cochabamba,Bolivia
Juana Azurduy De Padilla Airport,Sucre,Bolivia
Abakan Airport,Abakan,Russia
Bogashevo Airport,Tomsk,Russia
Igarka Airport,Igarka,Russia
Norilsk-Alykel Airport,Norilsk,Russia
Podkamennaya Tunguska Airport,Bor,Russia
Turukhansk Airport,Turukhansk,Russia
Ulan-Ude Airport (Mukhino),Ulan-ude,Russia
Nouadhibou International Airport,Nouadhibou,Mauritania
Zhangjiakou Ningyuan Airport,Zhangjiakou,China
Gamal Abdel Nasser Airport,Tobruk,Libya
Gardabya Airport,Sirt,Libya
Ghadames East Airport,Ghadames,Libya
Ghat Airport,Ghat,Libya
La Abraq Airport,Al Bayda',Libya
Kostanay West Airport,Kostanay,Kazakhstan
Pavlodar Airport,Pavlodar,Kazakhstan
Zhezkazgan Airport,Zhezkazgan,Kazakhstan
Akita Airport,Akita,Japan
Gwangju Airport,Kwangju,South Korea
Sacheon Air Base/Airport,Sacheon,South Korea
Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea
Paro Airport,Thimphu,Bhutan
Kumejima Airport,Kumejima,Japan
Hierro Airport,Hierro,Spain
La Gomera Airport,La Gomera,Spain
Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
Linkoeping City Airport,Linkoeping,Sweden
Mattala Rajapaksa International Airport,Mattala,Sri Lanka
El Tehuelche Airport,Puerto Madryn,Argentina
Oyo Ollombo Airport,Oyo,Republic of Congo
Bhadrapur Airport,Chandragarhi,Nepal
Bharatpur Airport,Bharatpur,Nepal
Biratnagar Airport,Biratnagar,Nepal
Dhangarhi Airport,Dhangarhi,Nepal
Gautam Buddha Airport,Bhairawa,Nepal
Janakpur Airport,Janakpur,Nepal
Nepalgunj Airport,Nepalgunj,Nepal
Pokhara Airport,Pokhara,Nepal
Tumling Tar Airport,Tumling Tar,Nepal
Pohang Airport (G-815/K-3),Pohang,South Korea
Ulsan Airport,Ulsan,South Korea
Yamaguchi Ube Airport,Yamaguchi,Japan
Yeosu Airport,Yeosu,South Korea
Uzhhorod International Airport,Uzhgorod,Ukraine
Zaporizhzhia International Airport,Zaporozhye,Ukraine
Eday Airport,Eday,United Kingdom
North Ronaldsay Airport,North Ronaldsay,United Kingdom
Papa Westray Airport,Papa Westray,United Kingdom
Sanday Airport,Sanday,United Kingdom
Stronsay Airport,Stronsay,United Kingdom
Westray Airport,Westray,United Kingdom
Fukue Airport,Fukue,Japan
Hachijojima Airport,Hachijojima,Japan
Iki Airport,Iki,Japan
Iwakuni Marine Corps Air Station,Iwakuni,Japan
Iwami Airport,Iwami,Japan
Kochi Airport,Kochi,Japan
Monbetsu Airport,Monbetsu,Japan
Nakashibetsu Airport,Nakashibetsu,Japan
Noto Airport,Wajima,Japan
Odate Noshiro Airport,Odate Noshiro,Japan
Oshima Airport,Oshima,Japan
Shonai Airport,Shonai,Japan
Tottori Airport,Tottori,Japan
Tsushima Airport,Tsushima,Japan
Wakkanai Airport,Wakkanai,Japan
Bolshoye Savino Airport,Perm,Russia
Karlovy Vary International Airport,Karlovy Vary,Czech Republic
Beijing Nanyuan Airport,Beijing,China
Foshan Shadi Airport,Foshan,China
Golmud Airport,Golmud,China
Jinchuan Airport,Jinchuan,China
Kangding Airport,Kangding,China
Lingling Airport,Yongzhou,China
Naypyidaw Airport,Naypyidaw,Burma
Ngari Gunsa Airport,Shiquanhe,China
Yushu Batang Airport,Yushu,China
Zhangye Ganzhou Airport,Zhangye,China
Guarani International Airport,Ciudad del Este,Paraguay
Flin Flon Airport,Flin Flon,Canada
Gillam Airport,Gillam,Canada
Sanikiluaq Airport,Sanikiluaq,Canada
The Pas Airport,The Pas,Canada
Presidente Nicolau Lobato International Airport,Dili,East Timor
Lampang Airport,Lampang,Thailand
Sukhothai Airport,Sukhothai,Thailand
Trat Airport,Trat,Thailand
U-Tapao International Airport,Pattaya,Thailand
Angouleme-Brie-Champniers Airport,Angouleme,France
Hydaburg Seaplane Base,Hydaburg,United States
JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands
Klawock Airport,Klawock,United States
Altai Airport,Altai,Mongolia
Bayankhongor Airport,Bayankhongor,Mongolia
Donoi Airport,Uliastai,Mongolia
Khovd Airport,Khovd,Mongolia
Matsumoto Airport,Matsumoto,Japan
Nagoya Airport,Nagoya,Japan
St Pierre Airport,St.-pierre,Saint Pierre and Miquelon
Chitral Airport,Chitral,Pakistan
Dalbandin Airport,Dalbandin,Pakistan
Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
